Time,Air.Temp.,Air.Temp1,Air.Temp2
07/06/2020 15:16:00,34.20359,35.23312,34.63316
07/06/2020 15:17:00,34.23944,35.33394,34.62145
07/06/2020 15:18:00,34.67118,35.44051,34.74062
07/06/2020 15:19:00,34.91108,35.61372,34.89942
07/06/2020 15:20:00,34.9044,35.68685,34.98132
07/06/2020 15:21:00,34.92949,35.72914,34.99968
07/06/2020 15:22:00,34.9326,35.70279,35.04609
07/06/2020 15:23:00,35.20051,35.75479,35.17442
07/06/2020 15:24:00,35.28249,35.89154,35.30005
07/06/2020 15:25:00,35.02738,35.85893,35.24448
07/06/2020 15:26:00,34.88832,35.7042,35.13439
07/06/2020 15:27:00,34.91634,35.69065,35.11713
07/06/2020 15:28:00,35.02482,35.71553,35.11368
07/06/2020 15:29:00,35.11992,35.81943,35.19712
07/06/2020 15:30:00,35.19468,35.95094,35.27799
07/06/2020 15:31:00,34.8414,35.87243,35.22039
07/06/2020 15:32:00,34.51576,35.56026,34.94523
07/06/2020 15:33:00,34.40619,35.37433,34.78629
07/06/2020 15:34:00,34.55525,35.28164,34.74677
07/06/2020 15:35:00,34.78846,35.42709,34.87893
07/06/2020 15:36:00,34.79715,35.48501,34.92197
07/06/2020 15:37:00,34.81425,35.55064,34.95383
07/06/2020 15:38:00,34.63924,35.47634,34.85036
07/06/2020 15:39:00,34.70049,35.4136,34.8621
07/06/2020 15:40:00,34.74777,35.38793,34.85138
07/06/2020 15:41:00,34.67296,35.42282,34.87399
07/06/2020 15:42:00,34.21718,35.13965,34.54729
07/06/2020 15:43:00,34.17103,34.94246,34.45071
07/06/2020 15:44:00,34.42786,34.92255,34.48476
07/06/2020 15:45:00,34.66026,35.06028,34.63449
07/06/2020 15:46:00,34.71054,35.13258,34.7177
07/06/2020 15:47:00,34.79004,35.19078,34.73567
07/06/2020 15:48:00,34.8992,35.26219,34.82533
07/06/2020 15:49:00,34.80056,35.37461,34.90856
07/06/2020 15:50:00,34.62914,35.38098,34.82985
07/06/2020 15:51:00,34.58514,35.37512,34.82292
07/06/2020 15:52:00,34.60467,35.322,34.7443
07/06/2020 15:53:00,34.68643,35.34417,34.76244
07/06/2020 15:54:00,34.84668,35.36999,34.82396
07/06/2020 15:55:00,34.77861,35.41079,34.82747
07/06/2020 15:56:00,34.58894,35.38191,34.75507
07/06/2020 15:57:00,34.45525,35.27439,34.67975
07/06/2020 15:58:00,34.45019,35.28006,34.72581
07/06/2020 15:59:00,34.70362,35.36348,34.85985
07/06/2020 16:00:00,35.03521,35.45562,35.06154
07/06/2020 16:01:00,35.11643,35.57242,35.19686
07/06/2020 16:02:00,35.09866,35.63605,35.31855
07/06/2020 16:03:00,35.11161,35.70942,35.32947
07/06/2020 16:04:00,35.41201,35.87671,35.43529
07/06/2020 16:05:00,35.71394,36.03466,35.59502
07/06/2020 16:06:00,35.80036,36.16475,35.73645
07/06/2020 16:07:00,35.71489,36.26634,35.79973
07/06/2020 16:08:00,35.26903,36.19233,35.65457
07/06/2020 16:09:00,34.62539,35.77622,35.2473
07/06/2020 16:10:00,34.47174,35.45953,34.95694
07/06/2020 16:11:00,34.6106,35.29181,34.92555
07/06/2020 16:12:00,34.83624,35.30846,34.9346
07/06/2020 16:13:00,34.96014,35.36477,35.03008
07/06/2020 16:14:00,34.87617,35.38332,35.02955
07/06/2020 16:15:00,34.75576,35.34631,35.0126
07/06/2020 16:16:00,34.7599,35.29827,35.00557
07/06/2020 16:17:00,34.90075,35.36951,35.02663
07/06/2020 16:18:00,34.93369,35.38268,35.05891
07/06/2020 16:19:00,35.06672,35.41539,35.12404
07/06/2020 16:20:00,35.2874,35.49979,35.20597
07/06/2020 16:21:00,35.42419,35.63227,35.32335
07/06/2020 16:22:00,35.53458,35.76369,35.43624
07/06/2020 16:23:00,35.33245,35.78062,35.44132
07/06/2020 16:24:00,35.23179,35.73227,35.34076
07/06/2020 16:25:00,35.11707,35.66328,35.21495
07/06/2020 16:26:00,34.87671,35.53439,35.08784
07/06/2020 16:27:00,34.70758,35.42116,34.91463
07/06/2020 16:28:00,34.87822,35.37132,34.92527
07/06/2020 16:29:00,35.00932,35.39629,34.94625
07/06/2020 16:30:00,35.09205,35.47271,35.02308
07/06/2020 16:31:00,35.10816,35.51825,35.05448
07/06/2020 16:32:00,35.19974,35.58535,35.13527
07/06/2020 16:33:00,35.22683,35.59404,35.21196
07/06/2020 16:34:00,35.22536,35.65911,35.22065
07/06/2020 16:35:00,35.25151,35.68816,35.29189
07/06/2020 16:36:00,35.09145,35.66007,35.22652
07/06/2020 16:37:00,34.91162,35.55215,35.14188
07/06/2020 16:38:00,34.87778,35.46271,34.97521
07/06/2020 16:39:00,34.88176,35.36555,34.88842
07/06/2020 16:40:00,34.86419,35.28382,34.80682
07/06/2020 16:41:00,34.86253,35.26628,34.76831
07/06/2020 16:42:00,34.5382,35.18386,34.68754
07/06/2020 16:43:00,34.29999,35.08343,34.5785
07/06/2020 16:44:00,34.19773,35.01477,34.43732
07/06/2020 16:45:00,34.18223,34.94418,34.37558
07/06/2020 16:46:00,34.21349,34.74891,34.37044
07/06/2020 16:47:00,34.26951,34.70166,34.38411
07/06/2020 16:48:00,34.20881,34.70829,34.39764
07/06/2020 16:49:00,34.15688,34.68528,34.31512
07/06/2020 16:50:00,34.12667,34.60192,34.27426
07/06/2020 16:51:00,34.12228,34.57491,34.21541
07/06/2020 16:52:00,34.14052,34.57538,34.21191
07/06/2020 16:53:00,34.0855,34.54191,34.1387
07/06/2020 16:54:00,34.01122,34.47624,34.03321
07/06/2020 16:55:00,33.93119,34.4128,33.87375
07/06/2020 16:56:00,33.8603,34.31927,33.59717
07/06/2020 16:57:00,33.77528,34.26679,33.3677
07/06/2020 16:58:00,33.77137,34.24579,34.53975
07/06/2020 16:59:00,33.69537,34.17381,34.29181
07/06/2020 17:00:00,33.62805,34.13572,34.00434
07/06/2020 17:01:00,33.59255,34.07281,33.92949
07/06/2020 17:02:00,33.61508,34.07322,33.94181
07/06/2020 17:03:00,33.56598,34.07265,33.87608
07/06/2020 17:04:00,33.4501,33.98306,33.79244
07/06/2020 17:05:00,33.40441,33.93933,33.71028
07/06/2020 17:06:00,33.40327,33.85592,33.64577
07/06/2020 17:07:00,33.39172,33.87386,33.61414
07/06/2020 17:08:00,33.38289,33.83393,33.62426
07/06/2020 17:09:00,33.30558,33.80592,33.60197
07/06/2020 17:10:00,33.27763,33.77467,33.5758
07/06/2020 17:11:00,33.30439,33.77435,33.53741
07/06/2020 17:12:00,33.39608,33.7938,33.59536
07/06/2020 17:13:00,33.52532,33.89707,33.65731
07/06/2020 17:14:00,33.54481,33.97114,33.7332
07/06/2020 17:15:00,33.63005,34.00539,33.7874
07/06/2020 17:16:00,33.77359,34.12243,33.90036
07/06/2020 17:17:00,33.85449,34.21483,34.00854
07/06/2020 17:18:00,33.76608,34.27326,34.04387
07/06/2020 17:19:00,33.65526,34.27353,34.00906
07/06/2020 17:20:00,33.67018,34.27401,34.03472
07/06/2020 17:21:00,33.86773,34.32171,34.12749
07/06/2020 17:22:00,34.0068,34.42985,34.22915
07/06/2020 17:23:00,33.97697,34.48469,34.30891
07/06/2020 17:24:00,33.99108,34.57018,34.39391
07/06/2020 17:25:00,33.93595,34.5705,34.45768
07/06/2020 17:26:00,33.91266,34.57118,34.51999
07/06/2020 17:27:00,33.93013,34.5746,34.7091
07/06/2020 17:28:00,33.90713,34.57311,34.9198
07/06/2020 17:29:00,33.84128,34.55651,33.45326
07/06/2020 17:30:00,33.83156,34.49918,33.38404
07/06/2020 17:31:00,33.86369,34.47308,33.43031
07/06/2020 17:32:00,33.88934,34.47294,33.68593
07/06/2020 17:33:00,33.9474,34.47975,33.73488
07/06/2020 17:34:00,33.81777,34.47338,33.75315
07/06/2020 17:35:00,33.76678,34.455,33.67561
07/06/2020 17:36:00,33.77788,34.40575,33.53403
07/06/2020 17:37:00,33.72485,34.37432,33.43512
07/06/2020 17:38:00,33.66628,34.28613,33.05533
07/06/2020 17:39:00,33.67241,34.27616,33.28178
07/06/2020 17:40:00,33.65583,34.25683,34.51839
07/06/2020 17:41:00,33.67706,34.27082,34.61556
07/06/2020 17:42:00,33.74324,34.28349,34.67275
07/06/2020 17:43:00,33.799,34.354,34.59204
07/06/2020 17:44:00,33.82355,34.3868,34.82045
07/06/2020 17:45:00,33.80433,34.45656,34.58359
07/06/2020 17:46:00,33.76991,34.38386,34.80401
07/06/2020 17:47:00,33.70979,34.37437,34.70538
07/06/2020 17:48:00,33.63686,34.32013,34.37739
07/06/2020 17:49:00,33.54884,34.276,34.14883
07/06/2020 17:50:00,33.41856,34.18229,33.97403
07/06/2020 17:51:00,33.29502,34.07011,33.74825
07/06/2020 17:52:00,33.33537,34.00035,33.70734
07/06/2020 17:53:00,33.34336,33.97309,33.67448
07/06/2020 17:54:00,33.36305,33.95504,33.62198
07/06/2020 17:55:00,33.33614,33.97277,33.60649
07/06/2020 17:56:00,33.18657,33.88942,33.56843
07/06/2020 17:57:00,33.15433,33.81996,33.50393
07/06/2020 17:58:00,33.17317,33.77541,33.49706
07/06/2020 17:59:00,33.25248,33.77552,33.50486
07/06/2020 18:00:00,33.28545,33.81841,33.56016
07/06/2020 18:01:00,33.21887,33.84952,33.51338
07/06/2020 18:02:00,33.24196,33.82678,33.50689
07/06/2020 18:03:00,33.21589,33.83822,33.49587
07/06/2020 18:04:00,33.22867,33.794,33.48935
07/06/2020 18:05:00,33.23201,33.7759,33.50245
07/06/2020 18:06:00,33.19873,33.77558,33.48716
07/06/2020 18:07:00,33.22448,33.77576,33.50185
07/06/2020 18:08:00,33.27466,33.77846,33.50837
07/06/2020 18:09:00,33.29022,33.80959,33.51847
07/06/2020 18:10:00,33.32583,33.88037,33.58791
07/06/2020 18:11:00,33.32977,33.88154,33.60472
07/06/2020 18:12:00,33.34709,33.90273,33.61705
07/06/2020 18:13:00,33.34215,33.96872,33.65926
07/06/2020 18:14:00,33.29682,33.94439,33.63606
07/06/2020 18:15:00,33.23423,33.87342,33.60595
07/06/2020 18:16:00,33.24558,33.87371,33.60544
07/06/2020 18:17:00,33.27565,33.87366,33.61543
07/06/2020 18:18:00,33.30299,33.87362,33.60714
07/06/2020 18:19:00,33.26762,33.87355,33.60707
07/06/2020 18:20:00,33.2376,33.84699,33.60336
07/06/2020 18:21:00,33.18333,33.77784,33.55039
07/06/2020 18:22:00,33.13556,33.74246,33.50935
07/06/2020 18:23:00,33.09091,33.68145,33.45655
07/06/2020 18:24:00,33.07792,33.57529,33.38672
07/06/2020 18:25:00,33.06433,33.56761,33.36496
07/06/2020 18:26:00,33.06044,33.50889,33.30681
07/06/2020 18:27:00,33.05875,33.46614,33.30654
07/06/2020 18:28:00,33.01214,33.46917,33.29495
07/06/2020 18:29:00,32.96991,33.4348,33.26554
07/06/2020 18:30:00,32.93539,33.45216,33.23662
07/06/2020 18:31:00,32.92593,33.41729,33.2092
07/06/2020 18:32:00,32.89989,33.37035,33.20446
07/06/2020 18:33:00,32.83506,33.36884,33.16945
07/06/2020 18:34:00,32.80764,33.33207,33.10553
07/06/2020 18:35:00,32.80607,33.33382,33.10532
07/06/2020 18:36:00,32.8125,33.27286,33.10371
07/06/2020 18:37:00,32.81303,33.32024,33.10527
07/06/2020 18:38:00,32.7627,33.28901,33.10072
07/06/2020 18:39:00,32.74768,33.31018,33.07146
07/06/2020 18:40:00,32.70617,33.26885,33.00352
07/06/2020 18:41:00,32.68608,33.26865,33.00431
07/06/2020 18:42:00,32.66555,33.26882,32.98433
07/06/2020 18:43:00,32.66795,33.24644,32.98391
07/06/2020 18:44:00,32.65364,33.20805,32.9775
07/06/2020 18:45:00,32.64895,33.16748,32.99887
07/06/2020 18:46:00,32.65607,33.16806,32.94834
07/06/2020 18:47:00,32.65614,33.14372,32.93182
07/06/2020 18:48:00,32.65901,33.09507,32.95333
07/06/2020 18:49:00,32.64569,33.09492,32.93162
07/06/2020 18:50:00,32.6139,33.08033,32.91921
07/06/2020 18:51:00,32.58031,33.07216,32.9073
07/06/2020 18:52:00,32.56954,33.0675,32.88632
07/06/2020 18:53:00,32.54566,33.07125,32.86257
07/06/2020 18:54:00,32.54435,33.06065,32.86256
07/06/2020 18:55:00,32.52835,32.98669,32.84502
07/06/2020 18:56:00,32.51292,32.97169,32.80395
07/06/2020 18:57:00,32.48572,32.96331,32.80285
07/06/2020 18:58:00,32.46351,32.94815,32.75225
07/06/2020 18:59:00,32.44095,32.92401,32.71773
07/06/2020 19:00:00,32.4213,32.86971,32.70954
07/06/2020 19:01:00,32.39719,32.86622,32.69455
07/06/2020 19:02:00,32.38057,32.85666,32.64829
07/06/2020 19:03:00,32.35473,32.79766,32.65148
07/06/2020 19:04:00,32.3485,32.77766,32.61018
07/06/2020 19:05:00,32.33188,32.73689,32.60862
07/06/2020 19:06:00,32.30959,32.73678,32.60391
07/06/2020 19:07:00,32.29145,32.66828,32.59339
07/06/2020 19:08:00,32.29303,32.683,32.60161
07/06/2020 19:09:00,32.27404,32.75476,32.59109
07/06/2020 19:10:00,32.2503,32.75475,32.58204
07/06/2020 19:11:00,32.21701,32.69598,32.53448
07/06/2020 19:12:00,32.15659,32.67433,32.54489
07/06/2020 19:13:00,32.07428,32.66721,32.50557
07/06/2020 19:14:00,32.00548,32.57634,32.43983
07/06/2020 19:15:00,31.91529,32.57617,32.42273
07/06/2020 19:16:00,31.862,32.51707,32.32681
07/06/2020 19:17:00,31.82258,32.46798,32.30506
07/06/2020 19:18:00,31.75795,32.43556,32.23214
07/06/2020 19:19:00,31.72894,32.38338,32.19148
07/06/2020 19:20:00,31.69391,32.37102,32.16468
07/06/2020 19:21:00,31.66388,32.31112,32.1184
07/06/2020 19:22:00,31.62339,32.27722,32.10882
07/06/2020 19:23:00,31.58008,32.2691,32.06149
07/06/2020 19:24:00,31.58323,32.25719,32.06288
07/06/2020 19:25:00,31.6182,32.18938,32.01529
07/06/2020 19:26:00,31.60864,32.17241,32.00636
07/06/2020 19:27:00,31.58244,32.14595,32.03026
07/06/2020 19:28:00,31.549,32.13379,32.0654
07/06/2020 19:29:00,31.51498,32.09815,32.0065
07/06/2020 19:30:00,31.48768,32.07178,32.00037
07/06/2020 19:31:00,31.44924,32.07735,32.00656
07/06/2020 19:32:00,31.40991,32.07169,32.04219
07/06/2020 19:33:00,31.38533,32.07073,32.01498
07/06/2020 19:34:00,31.36213,32.07184,31.97683
07/06/2020 19:35:00,31.30373,32.01284,31.99075
07/06/2020 19:36:00,31.26605,32.00059,31.93789
07/06/2020 19:37:00,31.24555,31.98366,31.74429
07/06/2020 19:38:00,31.23461,31.9728,31.9121
07/06/2020 19:39:00,31.21551,31.95769,31.61825
07/06/2020 19:40:00,31.17541,31.93578,31.4078
07/06/2020 19:41:00,31.1461,31.87444,31.3546
07/06/2020 19:42:00,31.11592,31.86645,31.39102
07/06/2020 19:43:00,31.06514,31.77567,31.41774
07/06/2020 19:44:00,31.02828,31.76885,31.419
07/06/2020 19:45:00,30.99656,31.75238,31.41764
07/06/2020 19:46:00,30.96375,31.69106,31.40203
07/06/2020 19:47:00,30.93794,31.6705,31.39975
07/06/2020 19:48:00,30.90352,31.65647,31.38363
07/06/2020 19:49:00,30.89966,31.61315,31.30685
07/06/2020 19:50:00,30.88479,31.5829,31.31057
07/06/2020 19:51:00,30.8779,31.56974,31.31372
07/06/2020 19:52:00,30.86564,31.56963,31.31192
07/06/2020 19:53:00,30.86383,31.5514,31.30723
07/06/2020 19:54:00,30.91085,31.56948,31.30378
07/06/2020 19:55:00,30.92935,31.56953,31.30558
07/06/2020 19:56:00,30.91601,31.56928,31.30558
07/06/2020 19:57:00,30.89438,31.56893,31.322
07/06/2020 19:58:00,30.86415,31.56216,31.30533
07/06/2020 19:59:00,30.81403,31.56872,31.31028
07/06/2020 20:00:00,30.78761,31.53211,31.30743
07/06/2020 20:01:00,30.75152,31.51477,31.2802
07/06/2020 20:02:00,30.72266,31.46932,31.23821
07/06/2020 20:03:00,30.70029,31.46785,31.22831
07/06/2020 20:04:00,30.66812,31.4441,31.20844
07/06/2020 20:05:00,30.63584,31.45911,31.2015
07/06/2020 20:06:00,30.5897,31.41785,31.17616
07/06/2020 20:07:00,30.54246,31.36754,31.17206
07/06/2020 20:08:00,30.49107,31.35609,31.10952
07/06/2020 20:09:00,30.49253,31.28827,31.11179
07/06/2020 20:10:00,30.47094,31.2627,31.08347
07/06/2020 20:11:00,30.43479,31.24528,31.08344
07/06/2020 20:12:00,30.40598,31.20944,31.00544
07/06/2020 20:13:00,30.3924,31.16401,31.00498
07/06/2020 20:14:00,30.37395,31.15803,30.96568
07/06/2020 20:15:00,30.35787,31.15095,30.90558
07/06/2020 20:16:00,30.35194,31.06417,30.90843
07/06/2020 20:17:00,30.35719,31.06438,30.8616
07/06/2020 20:18:00,30.37461,31.06251,30.88619
07/06/2020 20:19:00,30.40369,31.0572,30.90563
07/06/2020 20:20:00,30.44316,31.05707,30.90482
07/06/2020 20:21:00,30.46368,31.05713,30.9317
07/06/2020 20:22:00,30.47672,31.05691,30.93289
07/06/2020 20:23:00,30.49917,31.05635,30.98285
07/06/2020 20:24:00,30.50084,31.08984,31.00422
07/06/2020 20:25:00,30.49732,31.0948,31.00387
07/06/2020 20:26:00,30.496,31.08277,31.00411
07/06/2020 20:27:00,30.50293,31.11763,31.00399
07/06/2020 20:28:00,30.50381,31.09929,31.00638
07/06/2020 20:29:00,30.49757,31.12266,31.00344
07/06/2020 20:30:00,30.48137,31.05639,31.00424
07/06/2020 20:31:00,30.48836,31.07473,31.00324
07/06/2020 20:32:00,30.4837,31.05634,30.99274
07/06/2020 20:33:00,30.48588,31.08474,30.98908
07/06/2020 20:34:00,30.48312,31.06778,30.98577
07/06/2020 20:35:00,30.44623,31.07637,31.00389
07/06/2020 20:36:00,30.38501,31.05767,30.98255
07/06/2020 20:37:00,30.34887,31.04461,30.96933
07/06/2020 20:38:00,30.31814,31.05464,30.90546
07/06/2020 20:39:00,30.27031,30.99787,30.91515
07/06/2020 20:40:00,30.23862,30.97202,30.90497
07/06/2020 20:41:00,30.18755,30.967,30.87019
07/06/2020 20:42:00,30.13216,30.9583,30.80676
07/06/2020 20:43:00,30.09385,30.92338,30.805
07/06/2020 20:44:00,30.06586,30.87279,30.79611
07/06/2020 20:45:00,30.04301,30.85547,30.70398
07/06/2020 20:46:00,30.00276,30.82262,30.72401
07/06/2020 20:47:00,29.97102,30.79935,30.65769
07/06/2020 20:48:00,29.96452,30.75849,30.60152
07/06/2020 20:49:00,29.95784,30.75543,30.6075
07/06/2020 20:50:00,29.95048,30.7422,30.62465
07/06/2020 20:51:00,29.94138,30.71295,30.60157
07/06/2020 20:52:00,29.91169,30.65845,30.60028
07/06/2020 20:53:00,29.89807,30.66689,30.5877
07/06/2020 20:54:00,29.88477,30.64585,30.56643
07/06/2020 20:55:00,29.88822,30.65708,30.55571
07/06/2020 20:56:00,29.89075,30.60593,30.55539
07/06/2020 20:57:00,29.86613,30.59615,30.52658
07/06/2020 20:58:00,29.85962,30.56109,30.50686
07/06/2020 20:59:00,29.86781,30.56082,30.50823
07/06/2020 21:00:00,29.86909,30.56091,30.50287
07/06/2020 21:01:00,29.85284,30.5611,30.53742
07/06/2020 21:02:00,29.84916,30.56088,30.50293
07/06/2020 21:03:00,29.85344,30.56091,30.50329
07/06/2020 21:04:00,29.83513,30.51936,30.5034
07/06/2020 21:05:00,29.8193,30.53547,30.4868
07/06/2020 21:06:00,29.83704,30.50928,30.50285
07/06/2020 21:07:00,29.83346,30.48603,30.50404
07/06/2020 21:08:00,29.82441,30.4928,30.50283
07/06/2020 21:09:00,29.81832,30.4856,30.51576
07/06/2020 21:10:00,29.80385,30.46088,30.50287
07/06/2020 21:11:00,29.78691,30.46072,30.50296
07/06/2020 21:12:00,29.76728,30.46152,30.49263
07/06/2020 21:13:00,29.7594,30.46162,30.50228
07/06/2020 21:14:00,29.79086,30.46137,30.50207
07/06/2020 21:15:00,29.78867,30.4618,30.50456
07/06/2020 21:16:00,29.75129,30.46117,30.52525
07/06/2020 21:17:00,29.71695,30.46124,30.51287
07/06/2020 21:18:00,29.7037,30.42271,30.46635
07/06/2020 21:19:00,29.69962,30.44495,30.45465
07/06/2020 21:20:00,29.6769,30.45117,30.50265
07/06/2020 21:21:00,29.67823,30.37695,30.5027
07/06/2020 21:22:00,29.68001,30.39186,30.5108
07/06/2020 21:23:00,29.75892,30.36698,30.50423
07/06/2020 21:24:00,29.84954,30.38015,30.5627
07/06/2020 21:25:00,29.90792,30.36383,30.53839
07/06/2020 21:26:00,29.93303,30.36352,30.57877
07/06/2020 21:27:00,29.91062,30.36384,30.59668
07/06/2020 21:28:00,29.88711,30.316,30.52256
07/06/2020 21:29:00,29.89569,30.27999,30.49981
07/06/2020 21:30:00,29.90392,30.26502,30.53332
07/06/2020 21:31:00,29.92657,30.26529,30.59299
07/06/2020 21:32:00,29.92773,30.26405,30.59796
07/06/2020 21:33:00,29.91953,30.26445,30.59805
07/06/2020 21:34:00,29.93601,30.29195,30.59808
07/06/2020 21:35:00,29.94605,30.27252,30.60537
07/06/2020 21:36:00,29.95283,30.31184,30.63883
07/06/2020 21:37:00,29.93305,30.34902,30.59786
07/06/2020 21:38:00,29.90576,30.30556,30.6007
07/06/2020 21:39:00,29.87889,30.2646,30.59756
07/06/2020 21:40:00,29.85463,30.26431,30.59774
07/06/2020 21:41:00,29.83092,30.24755,30.59609
07/06/2020 21:42:00,29.80416,30.25136,30.58982
07/06/2020 21:43:00,29.77634,30.24632,30.58183
07/06/2020 21:44:00,29.75488,30.25933,30.59788
07/06/2020 21:45:00,29.75797,30.23886,30.59806
07/06/2020 21:46:00,29.75606,30.2641,30.59811
07/06/2020 21:47:00,29.71664,30.26399,30.59238
07/06/2020 21:48:00,29.72304,30.26364,30.59914
07/06/2020 21:49:00,29.75093,30.26397,30.5939
07/06/2020 21:50:00,29.73523,30.26412,30.59454
07/06/2020 21:51:00,29.7188,30.26431,30.59804
07/06/2020 21:52:00,29.69095,30.26404,30.58286
07/06/2020 21:53:00,29.66239,30.25431,30.57777
07/06/2020 21:54:00,29.63388,30.2342,30.59381
07/06/2020 21:55:00,29.58502,30.25101,30.55486
07/06/2020 21:56:00,29.55145,30.17151,30.50334
07/06/2020 21:57:00,29.51244,30.16291,30.49317
07/06/2020 21:58:00,29.48269,30.16302,30.45071
07/06/2020 21:59:00,29.46787,30.14828,30.45401
07/06/2020 22:00:00,29.47701,30.08887,30.43621
07/06/2020 22:01:00,29.54578,30.09506,30.39866
07/06/2020 22:02:00,29.5625,30.07504,30.40256
07/06/2020 22:03:00,29.54362,30.07704,30.40267
07/06/2020 22:04:00,29.54968,30.06529,30.40909
07/06/2020 22:05:00,29.52964,30.07384,30.40216
07/06/2020 22:06:00,29.51679,30.06304,30.36786
07/06/2020 22:07:00,29.49677,30.06149,30.39071
07/06/2020 22:08:00,29.50775,30.04888,30.3923
07/06/2020 22:09:00,29.5176,30.06262,30.40244
07/06/2020 22:10:00,29.50345,30.01911,30.36687
07/06/2020 22:11:00,29.48053,29.99942,30.35369
07/06/2020 22:12:00,29.43115,29.9665,30.31866
07/06/2020 22:13:00,29.39154,29.97027,30.30651
07/06/2020 22:14:00,29.38239,29.96321,30.30298
07/06/2020 22:15:00,29.38155,29.96457,30.25414
07/06/2020 22:16:00,29.36688,29.94797,30.25846
07/06/2020 22:17:00,29.35789,29.90185,30.23993
07/06/2020 22:18:00,29.3374,29.86597,30.21751
07/06/2020 22:19:00,29.30646,29.85506,30.2058
07/06/2020 22:20:00,29.28061,29.83845,30.20089
07/06/2020 22:21:00,29.24586,29.81412,30.20005
07/06/2020 22:22:00,29.25176,29.78424,30.20085
07/06/2020 22:23:00,29.23331,29.76459,30.18164
07/06/2020 22:24:00,29.22264,29.76503,30.14554
07/06/2020 22:25:00,29.22662,29.76182,30.1377
07/06/2020 22:26:00,29.20743,29.76227,30.10116
07/06/2020 22:27:00,29.20087,29.66899,30.01987
07/06/2020 22:28:00,29.16551,29.66072,29.94294
07/06/2020 22:29:00,29.13409,29.66074,29.87939
07/06/2020 22:30:00,29.11744,29.65707,29.86662
07/06/2020 22:31:00,29.09888,29.62258,29.83826
07/06/2020 22:32:00,29.09801,29.56197,29.78063
07/06/2020 22:33:00,29.09093,29.56693,29.77771
07/06/2020 22:34:00,29.08109,29.56132,29.69942
07/06/2020 22:35:00,29.06962,29.56074,29.69935
07/06/2020 22:36:00,29.05074,29.56147,29.70305
07/06/2020 22:37:00,29.02984,29.56137,29.62444
07/06/2020 22:38:00,29.00562,29.56074,29.59695
07/06/2020 22:39:00,29.00357,29.54364,29.57409
07/06/2020 22:40:00,29.02572,29.50881,29.56786
07/06/2020 22:41:00,28.99845,29.51751,29.52491
07/06/2020 22:42:00,28.98955,29.46377,29.4978
07/06/2020 22:43:00,28.98672,29.46328,29.48519
07/06/2020 22:44:00,28.99434,29.46363,29.49679
07/06/2020 22:45:00,29.00795,29.46336,29.49728
07/06/2020 22:46:00,28.98889,29.4334,29.45782
07/06/2020 22:47:00,28.96787,29.44054,29.46669
07/06/2020 22:48:00,28.94489,29.44822,29.47639
07/06/2020 22:49:00,28.92357,29.42231,29.44359
07/06/2020 22:50:00,28.89196,29.41059,29.42542
07/06/2020 22:51:00,28.86196,29.36475,29.38442
07/06/2020 22:52:00,28.84482,29.36448,29.4254
07/06/2020 22:53:00,28.85139,29.36291,29.42378
07/06/2020 22:54:00,28.86668,29.34627,29.42877
07/06/2020 22:55:00,28.87333,29.36232,29.40344
07/06/2020 22:56:00,28.85097,29.34903,29.42005
07/06/2020 22:57:00,28.82992,29.32867,29.39413
07/06/2020 22:58:00,28.83208,29.30417,29.39499
07/06/2020 22:59:00,28.86023,29.30371,29.38968
07/06/2020 23:00:00,28.86522,29.29685,29.39409
07/06/2020 23:01:00,28.84524,29.29377,29.3851
