Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
15:51:00,56.7,26.7,70.7,28.4
15:51:01,56.7,26.6,70.7,28.3
15:51:02,56.7,26.6,70.8,28.3
15:51:03,56.7,26.6,70.7,28.3
15:51:04,56.7,26.5,70.6,28.2
15:51:05,56.7,26.5,70.7,28.3
15:51:06,56.7,26.5,70.7,28.3
15:51:07,56.7,26.5,70.7,28.3
15:51:08,56.7,26.5,70.8,28.2
15:51:09,56.7,26.4,70.7,28.2
15:51:10,56.7,26.4,70.7,28.1
15:51:11,56.7,26.4,70.6,28.1
15:51:12,56.7,26.4,70.7,28
15:51:13,56.7,26.3,70.6,28
15:51:14,56.7,26.3,70.6,27.9
15:51:15,56.7,26.3,70.6,27.9
15:51:16,56.7,26.3,70.6,27.9
15:51:17,56.7,26.2,70.5,27.9
15:51:18,56.7,26.2,70.5,27.8
15:51:19,56.7,26.2,70.6,27.8
15:51:20,56.7,26.2,70.5,27.7
15:51:21,56.7,26.2,70.5,27.7
15:51:22,56.7,26.1,70.4,27.6
15:51:23,56.7,26.1,70.3,27.6
15:51:24,56.7,26.1,70.3,27.6
15:51:25,56.7,26.1,70.4,27.6
15:51:26,56.7,26,70.3,27.6
15:51:27,56.7,26,70.2,27.6
15:51:28,56.7,25.9,70.2,27.5
15:51:29,56.7,25.9,70.2,27.5
15:51:30,56.7,25.9,70.2,27.5
15:51:31,56.7,25.9,70.2,27.5
15:51:32,56.7,25.9,70.1,27.5
15:51:33,56.7,25.8,70.1,27.5
15:51:34,56.6,25.8,70.1,27.5
15:51:35,56.6,25.8,70.1,27.5
15:51:36,56.6,25.8,70,27.5
15:51:37,56.6,25.8,70,27.5
15:51:38,56.6,25.7,70,27.4
15:51:39,56.6,25.7,69.9,27.4
15:51:40,56.6,25.7,69.9,27.4
15:51:41,56.6,25.6,69.9,27.3
15:51:42,56.6,25.6,69.9,27.3
15:51:43,56.6,25.6,69.8,27.3
15:51:44,56.6,25.6,69.9,27.3
15:51:45,56.6,25.6,69.9,27.2
15:51:46,56.6,25.5,69.8,27.2
15:51:47,56.6,25.5,69.8,27.2
15:51:48,56.5,25.5,69.7,27.1
15:51:49,56.5,25.5,69.7,27.1
15:51:50,56.5,25.4,69.7,27.1
15:51:51,56.5,25.4,69.7,27.1
15:51:52,56.5,25.4,69.7,27
15:51:53,56.5,25.3,69.7,27
15:51:54,56.5,25.3,69.8,27
15:51:55,56.5,25.3,69.7,27
15:51:56,56.5,25.3,69.7,27
15:51:57,56.5,25.2,69.6,27
15:51:58,56.5,25.2,69.5,27
15:51:59,56.5,25.2,69.5,26.9
15:52:00,56.5,25.2,69.4,26.9
15:52:01,56.5,25.2,69.4,26.9
15:52:02,56.5,25.1,69.4,26.9
15:52:03,56.5,25.1,69.4,26.9
15:52:04,56.5,25.1,69.4,26.9
15:52:05,56.5,25.1,69.4,26.9
15:52:06,56.5,25.1,69.3,26.8
15:52:07,56.4,25,69.3,26.8
15:52:08,56.4,25,69.3,26.8
15:52:09,56.5,25,69.3,26.8
15:52:10,56.5,24.9,69.2,26.8
15:52:11,56.5,24.9,69.3,26.7
15:52:12,56.5,24.9,69.3,26.7
15:52:13,56.5,24.9,69.4,26.7
15:52:14,56.5,24.9,69.3,26.7
15:52:15,56.5,24.9,69.3,26.6
15:52:16,56.5,24.8,69.3,26.6
15:52:17,56.5,24.8,69.3,26.6
15:52:18,56.5,24.8,69.3,26.6
15:52:19,56.5,24.7,69.2,26.6
15:52:20,56.5,24.7,69.2,26.5
15:52:21,56.5,24.7,69.2,26.5
15:52:22,56.5,24.7,69.1,26.5
15:52:23,56.5,24.7,69.1,26.5
15:52:24,56.5,24.6,69.2,26.5
15:52:25,56.5,24.6,69.2,26.5
15:52:26,56.5,24.6,69.1,26.5
15:52:27,56.5,24.6,69.1,26.5
15:52:28,56.6,24.6,69.1,26.5
15:52:29,56.6,24.6,69.1,26.5
15:52:30,56.6,24.6,69.2,26.5
15:52:31,56.6,24.5,69.1,26.5
15:52:32,56.6,24.5,69.2,26.5
15:52:33,56.6,24.5,69.1,26.5
15:52:34,56.6,24.5,69.2,26.5
15:52:35,56.6,24.4,69.2,26.5
15:52:36,56.6,24.4,69.2,26.5
15:52:37,56.6,24.4,69.2,26.5
15:52:38,56.6,24.4,69.2,26.5
15:52:39,56.6,24.3,69.2,26.5
15:52:40,56.7,24.3,69.2,26.4
15:52:41,56.7,24.3,69.2,26.4
15:52:42,56.7,24.3,69.2,26.4
15:52:43,56.7,24.3,69.2,26.4
15:52:44,56.7,24.2,69.2,26.4
15:52:45,56.7,24.2,69.1,26.4
15:52:46,56.7,24.2,69.1,26.4
15:52:47,56.7,24.2,69.1,26.4
15:52:48,56.7,24.2,69.1,26.4
15:52:49,56.7,24.2,69.1,26.4
15:52:50,56.7,24.1,69.1,26.4
15:52:51,56.7,24.1,69.1,26.4
15:52:52,56.7,24.1,69.1,26.4
15:52:53,56.7,24.1,69.1,26.3
15:52:54,56.7,24,69,26.3
15:52:55,56.7,24,69,26.3
15:52:56,56.7,24,69,26.3
15:52:57,56.7,24,69,26.3
15:52:58,56.7,24,69,26.3
15:52:59,56.7,24,69,26.3
15:53:00,56.7,24,69,26.3
15:53:01,56.8,23.9,69,26.3
15:53:02,56.8,23.9,69,26.2
15:53:03,56.8,23.9,68.9,26.2
15:53:04,56.8,23.9,69,26.2
15:53:05,56.8,23.9,68.9,26.2
15:53:06,56.8,23.8,68.9,26.2
15:53:07,56.8,23.8,68.9,26.2
15:53:08,56.8,23.8,68.9,26.1
15:53:09,56.8,23.8,68.9,26.1
15:53:10,56.8,23.8,68.8,26.1
15:53:11,56.8,23.7,68.8,26.1
15:53:12,56.9,23.7,68.8,26.1
15:53:13,56.9,23.7,68.7,26.1
15:53:14,56.9,23.7,68.7,26.1
15:53:15,56.9,23.7,68.7,26.1
15:53:16,56.9,23.7,68.7,26
15:53:17,56.9,23.7,68.7,26
15:53:18,56.9,23.6,68.8,26
15:53:19,56.9,23.6,68.8,26
15:53:20,56.9,23.6,68.8,26
15:53:21,57,23.5,68.8,26
15:53:22,57,23.5,68.8,26
15:53:23,57,23.5,68.8,26
15:53:24,57,23.5,68.8,26
15:53:25,57,23.5,68.9,25.9
15:53:26,57,23.5,68.8,25.9
15:53:27,57,23.5,68.8,25.9
15:53:28,57.1,23.4,68.9,25.9
15:53:29,57.1,23.4,68.9,25.9
15:53:30,57.1,23.4,68.9,25.9
15:53:31,57.1,23.4,68.9,25.9
15:53:32,57.1,23.4,68.9,25.9
15:53:33,57.1,23.4,68.9,25.9
15:53:34,57.1,23.3,69,25.9
15:53:35,57.1,23.3,69,25.8
15:53:36,57.1,23.3,68.9,25.8
15:53:37,57.1,23.3,68.9,25.8
15:53:38,57.2,23.3,69,25.8
15:53:39,57.2,23.2,69,25.8
15:53:40,57.2,23.2,69,25.7
15:53:41,57.2,23.2,69,25.7
15:53:42,57.2,23.2,69,25.7
15:53:43,57.2,23.2,69,25.7
15:53:44,57.2,23.2,69,25.7
15:53:45,57.2,23.2,69,25.6
15:53:46,57.2,23.2,69,25.6
15:53:47,57.2,23.1,69,25.6
15:53:48,57.2,23.1,69,25.6
15:53:49,57.3,23.1,68.9,25.6
15:53:50,57.3,23.1,68.9,25.6
15:53:51,57.3,23.1,68.9,25.5
15:53:52,57.3,23.1,68.8,25.5
15:53:53,57.3,23,68.7,25.5
15:53:54,57.3,23,68.7,25.5
15:53:55,57.3,23,68.6,25.5
15:53:56,57.3,23,68.6,25.5
15:53:57,57.3,23,68.6,25.5
15:53:58,57.3,23,68.4,25.5
15:53:59,57.3,22.9,68.4,25.4
15:54:00,57.3,22.9,68.4,25.4
15:54:01,57.3,22.9,68.4,25.4
15:54:02,57.3,22.9,68.4,25.4
15:54:03,57.3,22.9,68.3,25.4
15:54:04,57.3,22.9,68.3,25.3
15:54:05,57.3,22.8,68.3,25.3
15:54:06,57.3,22.8,68.2,25.3
15:54:07,57.3,22.8,68.3,25.3
15:54:08,57.3,22.8,68.3,25.2
15:54:09,57.3,22.8,68.3,25.2
15:54:10,57.3,22.8,68.3,25.2
15:54:11,57.3,22.8,68.4,25.2
15:54:12,57.3,22.7,68.5,25.1
15:54:13,57.3,22.7,68.5,25.1
15:54:14,57.4,22.7,68.4,25.1
15:54:15,57.4,22.7,68.3,25.1
15:54:16,57.4,22.7,68.4,25
15:54:17,57.4,22.7,68.4,25
15:54:18,57.4,22.7,68.4,25
15:54:19,57.4,22.6,68.4,25
15:54:20,57.4,22.6,68.5,24.9
15:54:21,57.4,22.6,68.5,24.9
15:54:22,57.4,22.6,68.5,24.9
15:54:23,57.4,22.6,68.4,24.8
15:54:24,57.4,22.6,68.4,24.8
15:54:25,57.4,22.6,68.4,24.8
15:54:26,57.4,22.6,68.3,24.7
15:54:27,57.4,22.5,68.2,24.7
15:54:28,57.4,22.5,68.2,24.7
15:54:29,57.4,22.5,68.2,24.7
15:54:30,57.4,22.5,68.3,24.6
15:54:31,57.4,22.5,68.3,24.6
15:54:32,57.4,22.5,68.2,24.6
15:54:33,57.3,22.5,68.3,24.5
15:54:34,57.3,22.4,68.2,24.5
15:54:35,57.3,22.4,68.1,24.5
15:54:36,57.3,22.4,68.2,24.5
15:54:37,57.3,22.4,68.2,24.5
15:54:38,57.3,22.4,68.2,24.4
15:54:39,57.3,22.4,68.2,24.4
15:54:40,57.3,22.4,68.2,24.4
15:54:41,57.3,22.4,68.2,24.4
15:54:42,57.3,22.3,68.2,24.4
15:54:43,57.3,22.3,68.2,24.4
15:54:44,57.3,22.3,68.2,24.3
15:54:45,57.3,22.3,68.1,24.3
15:54:46,57.3,22.3,68,24.3
15:54:47,57.3,22.3,68.1,24.3
15:54:48,57.3,22.3,68,24.2
15:54:49,57.3,22.3,68.1,24.2
15:54:50,57.3,22.2,68,24.2
15:54:51,57.3,22.2,68,24.2
15:54:52,57.3,22.2,67.9,24.2
15:54:53,57.3,22.2,67.9,24.2
15:54:54,57.3,22.2,67.9,24.1
15:54:55,57.2,22.2,67.9,24.1
15:54:56,57.2,22.2,67.9,24.1
15:54:57,57.2,22.2,68,24.1
15:54:58,57.2,22.2,67.9,24
15:54:59,57.2,22.1,67.8,24
15:55:00,57.2,22.1,67.8,24
15:55:01,57.2,22.1,67.8,24
15:55:02,57.2,22.1,67.8,24
15:55:03,57.2,22.1,67.7,24
15:55:04,57.2,22.1,67.7,23.9
15:55:05,57.2,22.1,67.6,23.9
15:55:06,57.1,22.1,67.6,23.9
15:55:07,57.1,22.1,67.6,23.9
15:55:08,57.1,22.1,67.6,23.8
15:55:09,57.1,22,67.5,23.8
15:55:10,57.1,22,67.4,23.8
15:55:11,57.1,22,67.5,23.8
15:55:12,57.1,22,67.4,23.8
15:55:13,57.1,22,67.4,23.7
15:55:14,57.1,22,67.4,23.7
15:55:15,57,22,67.3,23.7
15:55:16,57,22,67.2,23.7
15:55:17,57,21.9,67.2,23.7
15:55:18,57,21.9,67.3,23.7
15:55:19,57,21.9,67.3,23.7
15:55:20,57,21.9,67.3,23.6
15:55:21,57,21.9,67.3,23.6
15:55:22,56.9,21.9,67.3,23.6
15:55:23,56.9,21.9,67.2,23.6
15:55:24,56.9,21.9,67.2,23.6
15:55:25,56.9,21.9,67.2,23.6
15:55:26,56.9,21.8,67.1,23.6
15:55:27,56.9,21.8,67,23.6
15:55:28,56.8,21.8,67,23.6
15:55:29,56.8,21.8,67,23.5
15:55:30,56.8,21.8,67,23.5
15:55:31,56.8,21.8,67.1,23.5
15:55:32,56.8,21.8,67.1,23.5
15:55:33,56.8,21.8,67,23.5
15:55:34,56.8,21.8,66.9,23.4
15:55:35,56.8,21.8,66.8,23.4
15:55:36,56.8,21.7,66.8,23.4
15:55:37,56.7,21.7,66.8,23.4
15:55:38,56.7,21.7,66.8,23.4
15:55:39,56.7,21.7,66.7,23.4
15:55:40,56.7,21.7,66.6,23.3
15:55:41,56.7,21.7,66.6,23.3
15:55:42,56.7,21.7,66.7,23.3
15:55:43,56.7,21.7,66.6,23.3
15:55:44,56.7,21.7,66.7,23.3
15:55:45,56.6,21.7,66.6,23.3
15:55:46,56.6,21.7,66.6,23.3
15:55:47,56.6,21.6,66.5,23.3
15:55:48,56.6,21.6,66.4,23.3
15:55:49,56.6,21.6,66.4,23.3
15:55:50,56.6,21.6,66.4,23.2
15:55:51,56.6,21.6,66.5,23.2
15:55:52,56.6,21.6,66.4,23.2
15:55:53,56.6,21.6,66.5,23.2
15:55:54,56.6,21.6,66.5,23.2
15:55:55,56.5,21.6,66.5,23.2
15:55:56,56.5,21.6,66.4,23.2
15:55:57,56.5,21.5,66.4,23.2
15:55:58,56.5,21.5,66.4,23.2
15:55:59,56.5,21.5,66.3,23.2
15:56:00,56.5,21.5,66.2,23.2
15:56:01,56.5,21.5,66.2,23.2
15:56:02,56.5,21.5,66.2,23.1
15:56:03,56.5,21.5,66.3,23.1
15:56:04,56.5,21.5,66.2,23.1
15:56:05,56.4,21.5,66.2,23.1
15:56:06,56.4,21.5,66.2,23.1
15:56:07,56.4,21.5,66.2,23.1
15:56:08,56.4,21.4,66.1,23
15:56:09,56.4,21.4,66.1,23
15:56:10,56.4,21.4,66,23
15:56:11,56.4,21.4,66.1,23
15:56:12,56.4,21.4,66.1,23
15:56:13,56.3,21.4,66.1,23
15:56:14,56.3,21.4,66.2,23
15:56:15,56.3,21.4,66.3,22.9
15:56:16,56.3,21.4,66.2,22.9
15:56:17,56.3,21.4,66.3,22.9
15:56:18,56.3,21.4,66.3,22.9
15:56:19,56.3,21.4,66.3,22.9
15:56:20,56.3,21.4,66.4,22.9
15:56:21,56.2,21.3,66.3,22.9
15:56:22,56.2,21.3,66.2,22.9
15:56:23,56.2,21.3,66.2,22.9
15:56:24,56.2,21.3,66.2,22.9
15:56:25,56.2,21.3,66.2,22.8
15:56:26,56.2,21.3,66.2,22.8
15:56:27,56.2,21.3,66.2,22.8
15:56:28,56.1,21.3,66.1,22.8
15:56:29,56.1,21.3,66.1,22.8
15:56:30,56.1,21.3,66,22.8
15:56:31,56.1,21.3,66,22.8
15:56:32,56.1,21.3,65.9,22.8
15:56:33,56.1,21.2,65.8,22.7
15:56:34,56.1,21.2,65.8,22.7
15:56:35,56.1,21.2,65.7,22.7
15:56:36,56,21.2,65.6,22.7
15:56:37,56,21.2,65.6,22.7
15:56:38,56,21.2,65.7,22.7
15:56:39,56,21.2,65.7,22.7
15:56:40,56,21.2,65.7,22.7
15:56:41,56,21.2,65.7,22.7
15:56:42,56,21.2,65.6,22.6
15:56:43,56,21.2,65.5,22.6
15:56:44,56,21.2,65.4,22.6
15:56:45,56,21.2,65.4,22.6
15:56:46,55.9,21.2,65.3,22.6
15:56:47,55.9,21.1,65.3,22.6
15:56:48,55.9,21.1,65.4,22.6
15:56:49,55.9,21.1,65.3,22.6
15:56:50,55.9,21.1,65.3,22.6
15:56:51,55.9,21.1,65.3,22.6
15:56:52,55.9,21.1,65.2,22.5
15:56:53,55.8,21.1,65.2,22.5
15:56:54,55.8,21.1,65.1,22.5
15:56:55,55.8,21.1,65.1,22.5
15:56:56,55.8,21.1,65.1,22.5
15:56:57,55.8,21.1,65.1,22.5
15:56:58,55.8,21.1,65.1,22.5
15:56:59,55.8,21.1,65.1,22.5
15:57:00,55.8,21.1,65.1,22.5
15:57:01,55.7,21,65.1,22.5
15:57:02,55.7,21,65.1,22.5
15:57:03,55.7,21,65,22.5
15:57:04,55.7,21,65,22.5
15:57:05,55.7,21,65.1,22.4
15:57:06,55.7,21,65,22.4
15:57:07,55.7,21,65.1,22.4
15:57:08,55.7,21,65,22.4
15:57:09,55.7,21,65,22.4
15:57:10,55.7,21,64.9,22.4
15:57:11,55.6,21,64.9,22.4
15:57:12,55.6,21,64.9,22.4
15:57:13,55.6,21,64.9,22.4
15:57:14,55.6,21,64.9,22.4
15:57:15,55.6,21,65,22.4
15:57:16,55.6,21,64.9,22.3
15:57:17,55.6,21,65,22.3
15:57:18,55.6,21,64.9,22.3
15:57:19,55.5,20.9,64.9,22.3
15:57:20,55.5,20.9,64.9,22.3
15:57:21,55.5,20.9,64.9,22.3
15:57:22,55.5,20.9,64.9,22.3
15:57:23,55.5,20.9,64.8,22.3
15:57:24,55.5,20.9,64.8,22.3
15:57:25,55.5,20.9,64.8,22.2
15:57:26,55.5,20.9,64.7,22.3
15:57:27,55.5,20.9,64.7,22.3
15:57:28,55.5,20.9,64.7,22.3
15:57:29,55.5,20.9,64.6,22.3
15:57:30,55.5,20.9,64.6,22.2
15:57:31,55.5,20.9,64.7,22.2
15:57:32,55.5,20.9,64.6,22.2
15:57:33,55.5,20.9,64.6,22.2
15:57:34,55.4,20.9,64.6,22.2
15:57:35,55.4,20.9,64.6,22.2
15:57:36,55.4,20.8,64.6,22.2
15:57:37,55.4,20.8,64.6,22.2
15:57:38,55.4,20.8,64.6,22.2
15:57:39,55.4,20.8,64.5,22.1
15:57:40,55.4,20.8,64.6,22.1
15:57:41,55.4,20.8,64.6,22.1
15:57:42,55.4,20.8,64.6,22.1
15:57:43,55.4,20.8,64.5,22.1
15:57:44,55.4,20.8,64.4,22.1
15:57:45,55.4,20.8,64.4,22.1
15:57:46,55.4,20.8,64.3,22.1
15:57:47,55.3,20.8,64.4,22.1
15:57:48,55.3,20.8,64.4,22.1
15:57:49,55.3,20.8,64.3,22.1
15:57:50,55.3,20.8,64.3,22.1
15:57:51,55.3,20.8,64.3,22
15:57:52,55.3,20.8,64.3,22
15:57:53,55.3,20.8,64.3,22
15:57:54,55.3,20.8,64.3,22
15:57:55,55.3,20.7,64.3,22
15:57:56,55.3,20.7,64.3,22
15:57:57,55.2,20.7,64.3,22
15:57:58,55.2,20.7,64.3,22
15:57:59,55.2,20.7,64.3,22
15:58:00,55.2,20.7,64.3,22
15:58:01,55.2,20.7,64.2,22
15:58:02,55.2,20.7,64.2,22
15:58:03,55.2,20.7,64.1,21.9
15:58:04,55.2,20.7,64.2,21.9
15:58:05,55.2,20.7,64.2,21.9
15:58:06,55.1,20.7,64.1,21.9
15:58:07,55.1,20.7,64,21.9
15:58:08,55.1,20.7,63.9,21.9
15:58:09,55.1,20.7,63.9,21.9
15:58:10,55.1,20.7,63.8,21.9
15:58:11,55.1,20.7,63.8,21.9
15:58:12,55.1,20.7,63.7,21.9
15:58:13,55.1,20.7,63.7,21.9
15:58:14,55,20.7,63.7,21.9
15:58:15,55,20.7,63.7,21.9
15:58:16,55,20.7,63.8,21.9
15:58:17,55,20.6,63.7,21.9
15:58:18,55,20.6,63.7,21.9
15:58:19,55,20.6,63.6,21.9
15:58:20,54.9,20.6,63.6,21.9
15:58:21,54.9,20.6,63.6,21.9
15:58:22,54.9,20.6,63.6,21.9
15:58:23,54.9,20.6,63.6,21.9
15:58:24,54.9,20.6,63.7,21.8
15:58:25,54.9,20.6,63.6,21.8
15:58:26,54.9,20.6,63.6,21.8
15:58:27,54.9,20.6,63.6,21.9
15:58:28,54.8,20.6,63.6,21.8
15:58:29,54.8,20.6,63.6,21.8
15:58:30,54.8,20.6,63.6,21.8
15:58:31,54.8,20.6,63.5,21.8
15:58:32,54.8,20.6,63.6,21.8
15:58:33,54.8,20.6,63.5,21.8
15:58:34,54.7,20.6,63.6,21.8
15:58:35,54.7,20.6,63.5,21.8
15:58:36,54.7,20.6,63.4,21.8
15:58:37,54.7,20.6,63.4,21.8
15:58:38,54.7,20.6,63.4,21.8
15:58:39,54.6,20.6,63.3,21.8
15:58:40,54.6,20.6,63.3,21.8
15:58:41,54.6,20.6,63.3,21.8
15:58:42,54.6,20.6,63.3,21.7
15:58:43,54.5,20.5,63.2,21.7
15:58:44,54.5,20.5,63.1,21.7
15:58:45,54.5,20.5,63,21.7
15:58:46,54.5,20.5,62.9,21.7
15:58:47,54.5,20.5,62.9,21.7
15:58:48,54.5,20.5,62.9,21.7
15:58:49,54.5,20.5,62.8,21.7
15:58:50,54.4,20.5,62.8,21.7
15:58:51,54.4,20.5,62.8,21.7
15:58:52,54.4,20.5,62.7,21.7
15:58:53,54.4,20.5,62.7,21.7
15:58:54,54.4,20.5,62.7,21.7
15:58:55,54.4,20.5,62.7,21.7
15:58:56,54.4,20.5,62.7,21.6
15:58:57,54.4,20.5,62.7,21.6
15:58:58,54.4,20.5,62.6,21.6
15:58:59,54.4,20.5,62.7,21.6
15:59:00,54.3,20.5,62.6,21.6
15:59:01,54.3,20.5,62.6,21.6
15:59:02,54.3,20.5,62.6,21.6
15:59:03,54.3,20.5,62.6,21.6
15:59:04,54.3,20.5,62.6,21.6
15:59:05,54.3,20.5,62.6,21.6
15:59:06,54.3,20.5,62.6,21.6
15:59:07,54.3,20.5,62.6,21.6
15:59:08,54.3,20.5,62.7,21.6
15:59:09,54.3,20.5,62.6,21.6
15:59:10,54.3,20.5,62.7,21.6
15:59:11,54.2,20.5,62.6,21.6
15:59:12,54.2,20.5,62.6,21.6
15:59:13,54.2,20.4,62.6,21.6
15:59:14,54.2,20.4,62.5,21.6
15:59:15,54.2,20.4,62.5,21.6
15:59:16,54.2,20.4,62.5,21.6
15:59:17,54.2,20.4,62.5,21.6
15:59:18,54.2,20.4,62.4,21.6
15:59:19,54.1,20.4,62.4,21.5
15:59:20,54.1,20.4,62.4,21.5
15:59:21,54.1,20.4,62.3,21.5
15:59:22,54.1,20.4,62.3,21.5
15:59:23,54.1,20.4,62.3,21.5
15:59:24,54.1,20.4,62.3,21.5
15:59:25,54.1,20.4,62.2,21.5
15:59:26,54.1,20.4,62.3,21.5
15:59:27,54.1,20.4,62.3,21.5
15:59:28,54.1,20.4,62.3,21.5
15:59:29,54,20.4,62.4,21.5
15:59:30,54,20.4,62.4,21.5
15:59:31,54,20.4,62.4,21.5
15:59:32,54,20.4,62.4,21.5
15:59:33,54,20.4,62.4,21.5
15:59:34,54,20.4,62.4,21.5
15:59:35,54,20.4,62.4,21.4
15:59:36,54,20.4,62.4,21.4
15:59:37,54,20.4,62.3,21.4
15:59:38,54,20.4,62.3,21.4
15:59:39,54,20.4,62.3,21.4
15:59:40,54,20.4,62.2,21.4
15:59:41,54,20.4,62.2,21.4
15:59:42,54,20.4,62.1,21.4
15:59:43,54,20.4,62.1,21.4
15:59:44,54,20.4,62.2,21.4
15:59:45,53.9,20.4,62.1,21.4
15:59:46,53.9,20.4,62.1,21.4
15:59:47,53.9,20.4,62.1,21.4
15:59:48,53.9,20.4,62,21.3
15:59:49,53.9,20.4,61.9,21.4
15:59:50,53.9,20.4,61.9,21.4
15:59:51,53.9,20.3,61.9,21.4
15:59:52,53.9,20.3,61.9,21.4
15:59:53,53.9,20.3,61.9,21.4
15:59:54,53.9,20.3,61.9,21.4
15:59:55,53.9,20.3,61.8,21.4
15:59:56,53.9,20.3,61.8,21.3
15:59:57,53.9,20.3,61.7,21.3
15:59:58,53.9,20.3,61.7,21.3
15:59:59,53.9,20.3,61.6,21.3
16:00:00,53.9,20.3,61.6,21.3
16:00:01,53.9,20.3,61.6,21.3
16:00:02,53.8,20.3,61.6,21.3
16:00:03,53.8,20.3,61.6,21.3
16:00:04,53.8,20.3,61.6,21.3
16:00:05,53.8,20.3,61.6,21.3
16:00:06,53.8,20.3,61.7,21.3
16:00:07,53.8,20.3,61.7,21.3
16:00:08,53.8,20.3,61.7,21.3
16:00:09,53.8,20.3,61.8,21.3
16:00:10,53.8,20.3,61.7,21.3
16:00:11,53.8,20.3,61.7,21.3
16:00:12,53.8,20.3,61.7,21.3
16:00:13,53.8,20.3,61.7,21.3
16:00:14,53.7,20.3,61.6,21.3
16:00:15,53.7,20.3,61.6,21.3
16:00:16,53.7,20.3,61.6,21.3
16:00:17,53.7,20.3,61.6,21.3
16:00:18,53.7,20.3,61.6,21.3
16:00:19,53.7,20.3,61.5,21.3
16:00:20,53.7,20.3,61.6,21.3
16:00:21,53.7,20.3,61.6,21.3
16:00:22,53.7,20.3,61.5,21.3
16:00:23,53.7,20.3,61.5,21.3
16:00:24,53.6,20.3,61.4,21.3
16:00:25,53.6,20.3,61.4,21.3
16:00:26,53.6,20.3,61.4,21.3
16:00:27,53.6,20.3,61.4,21.3
16:00:28,53.6,20.3,61.5,21.3
16:00:29,53.6,20.3,61.5,21.3
16:00:30,53.6,20.3,61.5,21.3
16:00:31,53.5,20.3,61.5,21.3
16:00:32,53.5,20.3,61.5,21.2
16:00:33,53.5,20.3,61.5,21.2
16:00:34,53.5,20.3,61.4,21.2
16:00:35,53.5,20.3,61.4,21.2
16:00:36,53.5,20.3,61.3,21.2
16:00:37,53.5,20.3,61.4,21.2
16:00:38,53.5,20.2,61.4,21.2
16:00:39,53.4,20.2,61.4,21.2
16:00:40,53.4,20.2,61.4,21.2
16:00:41,53.4,20.2,61.5,21.2
16:00:42,53.4,20.2,61.3,21.2
16:00:43,53.4,20.2,61.3,21.2
16:00:44,53.4,20.2,61.3,21.2
16:00:45,53.3,20.2,61.3,21.1
16:00:46,53.3,20.2,61.2,21.2
16:00:47,53.3,20.2,61.2,21.2
16:00:48,53.3,20.2,61.1,21.2
16:00:49,53.3,20.2,61.1,21.1
16:00:50,53.2,20.2,61.1,21.1
16:00:51,53.2,20.2,61.1,21.1
16:00:52,53.2,20.2,61.1,21.1
16:00:53,53.2,20.2,61.1,21.1
16:00:54,53.2,20.2,61,21.1
16:00:55,53.1,20.2,61,21.1
16:00:56,53.1,20.2,61,21.1
16:00:57,53.1,20.2,60.9,21.1
16:00:58,53.1,20.2,60.9,21.1
16:00:59,53.1,20.2,60.8,21.1
16:01:00,53.1,20.2,60.8,21.1
16:01:01,53.1,20.2,60.8,21.1
16:01:02,53.1,20.2,60.8,21.1
16:01:03,53.1,20.2,60.8,21.1
16:01:04,53,20.2,60.7,21.1
16:01:05,53,20.2,60.7,21.1
16:01:06,53,20.2,60.6,21.1
16:01:07,53,20.2,60.6,21.1
16:01:08,53,20.2,60.5,21.1
16:01:09,53,20.2,60.4,21.1
16:01:10,53,20.2,60.4,21.1
16:01:11,53,20.2,60.3,21.1
16:01:12,52.9,20.2,60.3,21.1
16:01:13,52.9,20.2,60.2,21.1
16:01:14,52.9,20.2,60.2,21.1
16:01:15,52.9,20.2,60.1,21.1
16:01:16,52.9,20.2,60.1,21.1
16:01:17,52.9,20.2,60,21.1
16:01:18,52.9,20.2,60,21.1
16:01:19,52.8,20.2,60,21.1
16:01:20,52.8,20.2,60,21.1
16:01:21,52.8,20.2,60,21.1
16:01:22,52.8,20.2,60,21
16:01:23,52.8,20.2,60,21.1
16:01:24,52.8,20.2,60,21.1
16:01:25,52.7,20.2,60,21
16:01:26,52.7,20.2,60,21
16:01:27,52.7,20.2,60,21
16:01:28,52.7,20.2,59.9,21
16:01:29,52.7,20.2,60,21
16:01:30,52.7,20.2,59.9,21
16:01:31,52.7,20.2,59.9,21
16:01:32,52.6,20.2,59.9,21
16:01:33,52.6,20.2,59.9,21
16:01:34,52.6,20.2,59.8,21
16:01:35,52.6,20.2,59.7,21
16:01:36,52.6,20.2,59.6,21
16:01:37,52.6,20.2,59.6,21
16:01:38,52.6,20.2,59.5,21
16:01:39,52.5,20.2,59.5,21
16:01:40,52.5,20.2,59.5,21
16:01:41,52.5,20.2,59.4,21
16:01:42,52.5,20.2,59.4,21
16:01:43,52.5,20.2,59.4,21
16:01:44,52.4,20.2,59.5,21
16:01:45,52.4,20.1,59.5,21
16:01:46,52.4,20.1,59.5,21
16:01:47,52.4,20.1,59.5,21
16:01:48,52.4,20.1,59.4,21
16:01:49,52.4,20.1,59.4,21
16:01:50,52.4,20.1,59.4,21
16:01:51,52.3,20.1,59.4,21
16:01:52,52.3,20.1,59.4,21
16:01:53,52.3,20.1,59.4,21
16:01:54,52.3,20.1,59.4,21
16:01:55,52.2,20.1,59.4,21
