Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:37:28,97.32,25.15,96.2,25.2,91.1,25.9,57127,,98.6,25.1,60687,94.62
15:37:29,97.31,25.15,96.2,25.2,91.1,25.9,57125,,98.6,25.1,60687,94.62
15:37:30,97.32,25.15,96.2,25.2,91.1,25.9,57125,,98.6,25.1,60687,94.62
15:37:31,97.34,25.15,96.2,25.2,91.1,25.9,57127,,98.6,25.1,60687,94.62
15:37:32,97.31,25.15,96.2,25.2,91.1,25.8,57131,,98.6,25.1,60688,94.64
15:37:33,97.3,25.15,96.2,25.2,91.2,25.8,57126,,98.6,25.1,60688,94.64
15:37:34,97.32,25.15,96.2,25.2,91.2,25.8,57128,,98.6,25.1,60688,94.64
15:37:35,97.32,25.15,96.2,25.2,91.2,25.9,57126,,98.7,25.1,60688,94.64
15:37:36,97.33,25.15,96.2,25.2,91.2,25.9,57127,,98.7,25.1,60688,94.64
15:37:37,97.39,25.15,96.2,25.2,91.2,25.9,57130,,98.7,25.1,60688,94.64
15:37:38,97.38,25.15,96.2,25.2,91.2,25.9,57129,,98.7,25.1,60688,94.64
15:37:39,97.39,25.15,96.2,25.2,91.3,25.9,57129,,98.7,25.1,60689,94.66
15:37:40,97.37,25.15,96.2,25.2,91.3,25.9,57129,,98.7,25.1,60689,94.66
15:37:41,97.39,25.15,96.2,25.2,91.3,25.9,57132,,98.7,25.1,60689,94.66
15:37:42,97.42,25.15,96.2,25.2,91.3,25.9,57131,,98.7,25.1,60689,94.66
15:37:43,97.41,25.15,96.2,25.2,91.4,25.9,57131,,98.7,25.1,60689,94.66
15:37:44,97.38,25.15,96.2,25.2,91.4,25.9,57130,,98.7,25.1,60689,94.66
15:37:45,97.4,25.15,96.2,25.2,91.4,25.9,57130,,98.7,25.1,60690,94.68
15:37:46,97.41,25.15,96.2,25.2,91.4,25.9,57132,,98.7,25.1,60690,94.68
15:37:47,97.4,25.15,96.2,25.2,91.5,25.9,57130,,98.7,25.1,60690,94.68
15:37:48,97.4,25.15,96.2,25.2,91.5,25.9,57130,,98.7,25.1,60690,94.68
15:37:49,97.41,25.15,96.2,25.2,91.5,25.8,57128,,98.7,25.1,60691,94.7
15:37:50,97.42,25.15,96.2,25.2,91.5,25.8,57129,,98.7,25.1,60690,94.68
15:37:51,97.43,25.15,96.2,25.2,91.5,25.8,57130,,98.7,25.1,60691,94.7
15:37:52,97.41,25.15,96.2,25.2,91.5,25.8,57132,,98.7,25.1,60691,94.7
15:37:53,97.42,25.16,96.2,25.2,91.5,25.8,57130,,98.7,25.1,60691,94.7
15:37:54,97.43,25.16,96.2,25.2,91.5,25.8,57131,,98.7,25.1,60692,94.72
15:37:55,97.4,25.16,96.2,25.2,91.5,25.8,57131,,98.7,25.1,60692,94.72
15:37:56,97.42,25.16,96.2,25.2,91.6,25.8,57132,,98.7,25,60692,94.72
15:37:57,97.43,25.16,96.2,25.2,91.6,25.8,57126,,98.7,25.1,60693,94.74
15:37:58,97.42,25.16,96.2,25.2,91.5,25.8,57133,,98.7,25.1,60693,94.74
15:37:59,97.41,25.16,96.2,25.2,91.5,25.8,57132,,98.7,25.1,60692,94.72
15:38:00,97.41,25.16,96.2,25.2,91.6,25.8,57134,,98.7,25.1,60693,94.74
15:38:01,97.41,25.16,96.2,25.2,91.6,25.8,57133,,98.7,25.1,60693,94.74
15:38:02,97.4,25.16,96.2,25.2,91.6,25.8,57134,,98.8,25.1,60693,94.74
15:38:03,97.35,25.16,96.2,25.2,91.6,25.8,57135,,98.8,25.1,60693,94.74
15:38:04,97.4,25.16,96.2,25.2,91.6,25.8,57132,,98.8,25.1,60694,94.76
15:38:05,97.42,25.16,96.2,25.2,91.6,25.8,57135,,98.8,25.1,60694,94.76
15:38:06,97.43,25.16,96.2,25.2,91.7,25.8,57134,,98.8,25.1,60694,94.76
15:38:07,97.41,25.16,96.2,25.2,91.7,25.8,57134,,98.8,25.1,60694,94.76
15:38:08,97.37,25.16,96.2,25.2,91.7,25.8,57134,,98.8,25.1,60694,94.76
15:38:09,97.39,25.16,96.2,25.2,91.7,25.8,57134,,98.8,25,60694,94.76
15:38:10,97.4,25.16,96.2,25.2,91.8,25.8,57133,,98.8,25,60694,94.76
15:38:11,97.4,25.17,96.2,25.2,91.8,25.8,57136,,98.8,25.1,60695,94.78
15:38:12,97.41,25.17,96.2,25.2,91.8,25.8,57132,,98.8,25.1,60695,94.78
15:38:13,97.41,25.16,96.2,25.2,91.8,25.8,57136,,98.8,25,60695,94.78
15:38:14,97.41,25.17,96.2,25.2,91.8,25.8,57134,,98.8,25,60695,94.78
15:38:15,97.4,25.17,96.2,25.2,91.8,25.9,57134,,98.8,25.1,60695,94.78
15:38:16,97.4,25.17,96.2,25.2,91.8,25.9,57135,,98.8,25.1,60695,94.78
15:38:17,97.4,25.17,96.2,25.2,91.9,25.9,57136,,98.8,25.1,60696,94.8
15:38:18,97.36,25.17,96.2,25.2,91.9,25.9,57134,,98.8,25,60696,94.8
15:38:19,97.39,25.17,96.2,25.2,91.9,25.9,57134,,98.8,25,60697,94.82
15:38:20,97.39,25.17,96.2,25.2,91.9,25.9,57137,,98.8,25,60696,94.8
15:38:21,97.39,25.17,96.2,25.2,91.9,25.9,57139,,98.8,25,60697,94.82
15:38:22,97.4,25.17,96.2,25.2,91.9,25.9,57137,,98.8,25,60697,94.82
15:38:23,97.42,25.17,96.2,25.2,91.9,25.9,57136,,98.8,25,60697,94.82
15:38:24,97.41,25.17,96.2,25.2,91.9,25.9,57136,,98.8,25,60697,94.82
15:38:25,97.39,25.17,96.2,25.2,91.9,25.9,57137,,98.8,25,60698,94.84
15:38:26,97.38,25.17,96.2,25.2,91.9,25.9,57136,,98.8,25,60698,94.84
15:38:27,97.33,25.17,96.2,25.2,91.9,25.9,57134,,98.8,25,60698,94.84
15:38:28,97.35,25.17,96.2,25.2,92,25.9,57136,,98.9,25,60698,94.84
15:38:29,97.36,25.17,96.2,25.2,92,25.9,57136,,98.9,25,60698,94.84
15:38:30,97.35,25.17,96.2,25.2,92,25.8,57137,,98.9,25,60698,94.84
15:38:31,97.33,25.17,96.2,25.2,92,25.8,57136,,98.9,25.1,60699,94.86
15:38:32,97.3,25.17,96.2,25.2,92,25.8,57139,,98.9,25.1,60699,94.86
15:38:33,97.33,25.17,96.2,25.2,92,25.8,57139,,98.9,25,60699,94.86
15:38:34,97.32,25.17,96.2,25.2,92,25.8,57139,,98.9,25.1,60699,94.86
15:38:35,97.34,25.17,96.2,25.2,92.1,25.8,57139,,98.9,25.1,60699,94.86
15:38:36,97.37,25.17,96.2,25.2,92.1,25.8,57139,,98.9,25.1,60699,94.86
15:38:37,97.36,25.17,96.2,25.2,92.1,25.8,57136,,98.9,25.1,60700,94.88
15:38:38,97.39,25.17,96.2,25.2,92.1,25.8,57138,,98.9,25.1,60700,94.88
15:38:39,97.41,25.17,96.2,25.2,92.1,25.8,57136,,98.9,25.1,60700,94.88
15:38:40,97.39,25.18,96.2,25.2,92.1,25.8,57137,,98.9,25.1,60700,94.88
15:38:41,97.37,25.18,96.2,25.2,92.1,25.8,57140,,98.9,25.1,60700,94.88
15:38:42,97.36,25.18,96.2,25.2,92.1,25.8,57139,,98.9,25.1,60700,94.88
15:38:43,97.36,25.18,96.2,25.2,92.1,25.8,57138,,98.9,25.1,60700,94.88
15:38:44,97.37,25.18,96.2,25.2,92.1,25.8,57136,,98.9,25.1,60701,94.9
15:38:45,97.38,25.18,96.2,25.2,92.1,25.8,57139,,98.9,25.1,60701,94.9
15:38:46,97.38,25.18,96.2,25.2,92.2,25.8,57137,,98.9,25.1,60701,94.9
15:38:47,97.37,25.18,96.2,25.2,92.2,25.8,57138,,98.9,25.1,60702,94.92
15:38:48,97.36,25.18,96.2,25.2,92.2,25.8,57136,,98.9,25.1,60702,94.92
15:38:49,97.35,25.18,96.2,25.2,92.1,25.8,57136,,98.9,25.1,60702,94.92
15:38:50,97.36,25.18,96.2,25.2,92.1,25.9,57138,,98.9,25.1,60702,94.92
15:38:51,97.37,25.18,96.2,25.2,92.1,25.9,57138,,99,25.1,60702,94.92
15:38:52,97.36,25.18,96.2,25.2,92.1,25.8,57140,,99,25.1,60702,94.92
15:38:53,97.35,25.18,96.2,25.2,92.1,25.8,57141,,99,25.1,60702,94.92
15:38:54,97.35,25.18,96.1,25.2,92.1,25.8,57138,,99,25.1,60702,94.92
15:38:55,97.33,25.18,96.1,25.2,92.2,25.8,57138,,99,25.1,60702,94.92
15:38:56,97.31,25.18,96.1,25.2,92.2,25.8,57141,,99,25.1,60703,94.94
15:38:57,97.33,25.18,96.1,25.2,92.2,25.8,57141,,99,25.1,60702,94.92
15:38:58,97.32,25.18,96.1,25.2,92.2,25.8,57139,,99,25.1,60704,94.96
15:38:59,97.33,25.18,96.1,25.2,92.2,25.8,57141,,99,25.1,60703,94.94
15:39:00,97.35,25.18,96.1,25.2,92.2,25.8,57141,,99,25.1,60703,94.94
15:39:01,97.35,25.18,96.1,25.2,92.2,25.8,57141,,99,25.1,60703,94.94
15:39:02,97.35,25.18,96.1,25.2,92.2,25.8,57139,,99,25.1,60704,94.96
15:39:03,97.35,25.18,96.1,25.2,92.2,25.8,57140,,99,25.1,60704,94.96
15:39:04,97.35,25.18,96.1,25.2,92.3,25.8,57138,,99,25.1,60704,94.96
15:39:05,97.35,25.18,96.1,25.2,92.3,25.8,57139,,99,25.1,60704,94.96
15:39:06,97.37,25.19,96.1,25.2,92.3,25.8,57141,,99,25.1,60704,94.96
15:39:07,97.35,25.18,96.1,25.2,92.3,25.8,57142,,99,25.1,60704,94.96
15:39:08,97.36,25.18,96.1,25.2,92.3,25.8,57135,,99,25.1,60704,94.96
15:39:09,97.36,25.19,96.1,25.2,92.3,25.8,57141,,99,25.1,60705,94.98
15:39:10,97.34,25.19,96.1,25.2,92.3,25.8,57142,,99,25.1,60704,94.96
15:39:11,97.35,25.19,96.1,25.2,92.3,25.8,57141,,99,25.1,60705,94.98
15:39:12,97.38,25.18,96.1,25.2,92.3,25.8,57143,,99,25.1,60705,94.98
15:39:13,97.39,25.19,96.1,25.2,92.3,25.8,57137,,99,25.1,60706,95
15:39:14,97.4,25.19,96.1,25.2,92.3,25.8,57142,,99,25.1,60706,95
15:39:15,97.41,25.19,96.1,25.2,92.3,25.8,57143,,99,25.1,60705,94.98
15:39:16,97.42,25.19,96.1,25.2,92.3,25.8,57144,,99,25.1,60706,95
15:39:17,97.41,25.19,96.1,25.2,92.3,25.8,57141,,99,25.2,60706,95
15:39:18,97.38,25.19,96.1,25.2,92.4,25.8,57141,,99,25.1,60706,95
15:39:19,97.36,25.19,96,25.2,92.4,25.8,57143,,99,25.1,60706,95
15:39:20,97.36,25.19,96,25.2,92.4,25.8,57139,,99,25.1,60706,95
15:39:21,97.36,25.19,96,25.2,92.4,25.8,57143,,99,25.1,60707,95.02
15:39:22,97.36,25.19,96,25.2,92.4,25.8,57141,,99,25.1,60707,95.02
15:39:23,97.35,25.19,96,25.2,92.4,25.8,57141,,99.1,25.1,60707,95.02
15:39:24,97.37,25.19,96,25.2,92.4,25.8,57143,,99.1,25.1,60707,95.02
15:39:25,97.35,25.19,96,25.2,92.4,25.8,57141,,99.1,25.1,60707,95.02
15:39:26,97.34,25.2,96,25.2,92.4,25.8,57144,,99.1,25.1,60707,95.02
15:39:27,97.35,25.2,96,25.2,92.4,25.8,57143,,99.1,25.1,60707,95.02
15:39:28,97.35,25.2,96,25.2,92.4,25.8,57142,,99.1,25.1,60707,95.02
15:39:29,97.36,25.2,96,25.2,92.5,25.8,57145,,99.1,25.1,60707,95.02
15:39:30,97.38,25.2,96,25.2,92.5,25.8,57143,,99.1,25.1,60707,95.02
15:39:31,97.36,25.2,95.9,25.2,92.5,25.8,57144,,99.1,25.1,60708,95.04
15:39:32,97.36,25.2,95.9,25.2,92.5,25.8,57144,,99.1,25.1,60708,95.04
15:39:33,97.36,25.2,95.9,25.2,92.5,25.8,57147,,99.1,25.1,60707,95.02
15:39:34,97.37,25.2,95.9,25.2,92.5,25.8,57144,,99.1,25.1,60707,95.02
15:39:35,97.37,25.2,95.9,25.2,92.5,25.8,57142,,99.1,25.1,60708,95.04
15:39:36,97.35,25.2,95.9,25.2,92.6,25.8,57145,,99.1,25.1,60708,95.04
15:39:37,97.37,25.2,95.9,25.2,92.6,25.8,57138,,99.1,25.1,60708,95.04
15:39:38,97.37,25.2,95.9,25.2,92.6,25.8,57145,,99.1,25.2,60708,95.04
15:39:39,97.37,25.2,95.8,25.2,92.6,25.9,57145,,99.1,25.2,60708,95.04
15:39:40,97.35,25.2,95.8,25.2,92.6,25.8,57145,,99.1,25.1,60708,95.04
15:39:41,97.39,25.2,95.8,25.2,92.6,25.9,57141,,99.1,25.1,60708,95.04
15:39:42,97.4,25.2,95.8,25.2,92.6,25.9,57143,,99.1,25.1,60709,95.06
15:39:43,97.43,25.21,95.8,25.2,92.6,25.9,57143,,99.1,25.1,60709,95.06
15:39:44,97.41,25.21,95.8,25.2,92.6,25.9,57143,,99.1,25.1,60709,95.06
15:39:45,97.42,25.21,95.8,25.2,92.6,25.9,57143,,99.1,25.1,60709,95.06
15:39:46,97.4,25.21,95.8,25.2,92.6,25.9,57147,,99.1,25.1,60709,95.06
15:39:47,97.38,25.21,95.7,25.2,92.6,25.9,57144,,99.1,25.1,60709,95.06
15:39:48,97.36,25.21,95.7,25.2,92.6,25.9,57145,,99.1,25.1,60709,95.06
15:39:49,97.38,25.21,95.7,25.2,92.6,25.9,57145,,99.1,25.1,60710,95.08
15:39:50,97.38,25.21,95.7,25.2,92.6,25.9,57145,,99.1,25.1,60710,95.08
15:39:51,97.39,25.21,95.7,25.2,92.6,25.9,57143,,99.1,25.1,60709,95.06
15:39:52,97.37,25.21,95.7,25.2,92.6,25.9,57141,,99.1,25.1,60709,95.06
15:39:53,97.37,25.21,95.7,25.2,92.6,25.9,57143,,99.1,25.1,60710,95.08
15:39:54,97.38,25.21,95.7,25.2,92.6,25.9,57145,,99.1,25.1,60710,95.08
15:39:55,97.33,25.21,95.7,25.2,92.6,25.9,57146,,99.1,25.1,60710,95.08
15:39:56,97.31,25.21,95.7,25.2,92.6,25.9,57147,,99.1,25.2,60710,95.08
15:39:57,97.29,25.21,95.7,25.3,92.7,25.9,57147,,99.1,25.2,60710,95.08
15:39:58,97.34,25.21,95.7,25.3,92.7,25.9,57144,,99.1,25.1,60710,95.08
15:39:59,97.35,25.21,95.7,25.3,92.7,25.8,57145,,99.1,25.2,60711,95.11
15:40:00,97.33,25.22,95.7,25.3,92.7,25.8,57147,,99.1,25.2,60710,95.08
15:40:01,97.31,25.22,95.7,25.3,92.7,25.9,57146,,99.1,25.1,60711,95.11
15:40:02,97.29,25.22,95.7,25.3,92.7,25.9,57144,,99.1,25.1,60711,95.11
15:40:03,97.29,25.22,95.7,25.3,92.7,25.9,57145,,99.1,25.1,60711,95.11
15:40:04,97.3,25.22,95.7,25.3,92.7,25.9,57145,,99.1,25.1,60710,95.08
15:40:05,97.31,25.22,95.7,25.3,92.7,25.9,57148,,99.1,25.1,60711,95.11
15:40:06,97.32,25.22,95.7,25.3,92.7,25.9,57145,,99.1,25.1,60711,95.11
15:40:07,97.34,25.22,95.7,25.3,92.7,25.9,57147,,99.1,25.1,60711,95.11
15:40:08,97.34,25.22,95.7,25.3,92.8,25.9,57146,,99.1,25.1,60711,95.11
15:40:09,97.37,25.22,95.7,25.3,92.8,25.9,57147,,99.1,25.1,60711,95.11
15:40:10,97.36,25.22,95.7,25.3,92.8,25.9,57146,,99.1,25.1,60711,95.11
15:40:11,97.37,25.22,95.7,25.3,92.8,25.9,57146,,99.1,25.1,60712,95.13
15:40:12,97.36,25.22,95.7,25.3,92.8,25.9,57143,,99.2,25.1,60711,95.11
15:40:13,97.39,25.22,95.7,25.3,92.8,25.9,57147,,99.2,25.1,60712,95.13
15:40:14,97.39,25.22,95.7,25.3,92.8,25.9,57147,,99.2,25.2,60712,95.13
15:40:15,97.38,25.22,95.7,25.3,92.8,25.9,57149,,99.2,25.2,60712,95.13
15:40:16,97.39,25.23,95.7,25.3,92.8,25.8,57144,,99.2,25.2,60712,95.13
15:40:17,97.39,25.23,95.7,25.3,92.8,25.8,57147,,99.2,25.1,60712,95.13
15:40:18,97.36,25.23,95.7,25.3,92.8,25.8,57145,,99.2,25.1,60712,95.13
15:40:19,97.4,25.23,95.7,25.3,92.8,25.8,57147,,99.2,25.1,60712,95.13
15:40:20,97.39,25.23,95.7,25.3,92.8,25.8,57149,,99.2,25.2,60712,95.13
15:40:21,97.37,25.23,95.7,25.3,92.8,25.8,57145,,99.2,25.1,60712,95.13
15:40:22,97.4,25.23,95.7,25.3,92.8,25.8,57149,,99.2,25.1,60712,95.13
15:40:23,97.38,25.23,95.7,25.3,92.8,25.8,57148,,99.2,25.1,60713,95.15
15:40:24,97.37,25.23,95.7,25.3,92.8,25.8,57147,,99.2,25.1,60713,95.15
15:40:25,97.38,25.23,95.7,25.3,92.8,25.7,57147,,99.2,25.1,60713,95.15
15:40:26,97.4,25.23,95.7,25.3,92.8,25.8,57145,,99.2,25.1,60713,95.15
15:40:27,97.4,25.23,95.7,25.3,92.8,25.8,57149,,99.2,25.1,60713,95.15
15:40:28,97.38,25.23,95.8,25.3,92.9,25.8,57146,,99.2,25.1,60713,95.15
15:40:29,97.42,25.23,95.8,25.3,92.9,25.8,57138,,99.2,25.1,60713,95.15
15:40:31,97.44,25.23,95.8,25.3,92.8,25.8,57147,,99.2,25.1,60714,95.17
15:40:32,97.43,25.24,95.8,25.3,92.8,25.8,57146,,99.2,25.1,60714,95.17
15:40:33,97.44,25.24,95.8,25.3,92.8,25.8,57149,,99.2,25.1,60714,95.17
15:40:34,97.44,25.24,95.8,25.3,92.8,25.8,57140,,99.2,25.1,60713,95.15
15:40:35,97.43,25.24,95.8,25.3,92.8,25.9,57146,,99.2,25.2,60714,95.17
15:40:36,97.43,25.24,95.8,25.3,92.8,25.9,57149,,99.2,25.2,60714,95.17
15:40:37,97.4,25.25,95.8,25.3,92.8,25.9,57145,,99.2,25.2,60714,95.17
15:40:38,97.4,25.25,95.9,25.3,92.8,25.9,57148,,99.2,25.2,60715,95.19
15:40:39,97.4,25.25,95.9,25.3,92.8,25.9,57148,,99.2,25.2,60715,95.19
15:40:40,97.4,25.25,95.9,25.3,92.8,25.9,57151,,99.2,25.2,60715,95.19
15:40:41,97.4,25.25,95.9,25.3,92.8,25.9,57149,,99.2,25.2,60715,95.19
15:40:42,97.43,25.25,95.9,25.3,92.8,25.9,57151,,99.2,25.2,60715,95.19
15:40:43,97.44,25.25,95.9,25.3,92.9,25.9,57144,,99.2,25.2,60715,95.19
15:40:44,97.44,25.25,95.9,25.3,92.8,25.9,57148,,99.2,25.1,60715,95.19
15:40:44,97.44,25.25,95.9,25.3,92.8,25.9,57147,,99.2,25.1,60715,95.19
15:40:46,97.45,25.25,96,25.3,92.9,25.9,57142,,99.2,25.1,60715,95.19
15:40:46,97.45,25.25,96,25.3,92.9,25.9,57150,,99.2,25.1,60716,95.21
15:40:48,97.44,25.26,96,25.3,92.9,25.9,57147,,99.2,25.1,60716,95.21
15:40:48,97.44,25.26,96,25.3,92.9,25.9,57148,,99.2,25.1,60716,95.21
15:40:49,97.45,25.26,96,25.3,92.9,25.9,57147,,99.2,25.1,60716,95.21
15:40:51,97.44,25.24,96,25.3,92.9,25.9,57149,,99.2,25.1,60716,95.21
15:40:51,97.44,25.24,96,25.3,92.9,25.9,57149,,99.2,25.2,60717,95.23
15:40:52,97.45,25.25,96,25.3,92.9,25.9,57150,,99.2,25.2,60716,95.21
15:40:53,97.46,25.25,96,25.3,92.9,25.9,57151,,99.2,25.2,60716,95.21
15:40:55,97.42,25.24,96.1,25.3,92.9,25.9,57148,,99.3,25.1,60717,95.23
15:40:55,97.42,25.24,96.1,25.3,92.9,25.9,57148,,99.3,25.2,60717,95.23
15:40:56,97.4,25.24,96.1,25.3,92.9,25.9,57151,,99.3,25.1,60717,95.23
15:40:57,97.39,25.24,96.1,25.3,92.9,25.9,57150,,99.3,25.2,60717,95.23
15:40:58,97.4,25.25,96.1,25.3,93,25.9,57153,,99.3,25.2,60717,95.23
15:40:59,97.38,25.25,96.1,25.3,93,25.9,57150,,99.3,25.1,60717,95.23
15:41:00,97.41,25.26,96.1,25.3,93,25.9,57151,,99.3,25.2,60717,95.23
15:41:01,97.35,25.26,96.1,25.3,93.1,25.9,57148,,99.3,25.2,60717,95.23
15:41:02,97.33,25.27,96.1,25.3,93,25.9,57150,,99.3,25.2,60717,95.23
15:41:03,97.33,25.26,96.1,25.3,93.1,25.9,57152,,99.3,25.2,60718,95.25
15:41:04,97.36,25.26,96.2,25.3,93.1,25.9,57149,,99.3,25.2,60717,95.23
15:41:05,97.39,25.26,96.2,25.3,93.1,25.9,57153,,99.3,25.2,60717,95.23
15:41:06,97.39,25.26,96.2,25.3,93.2,25.9,57151,,99.3,25.2,60718,95.25
15:41:07,97.39,25.26,96.2,25.3,93.2,25.9,57149,,99.3,25.2,60718,95.25
15:41:08,97.39,25.26,96.2,25.3,93.2,25.9,57151,,99.3,25.2,60718,95.25
15:41:09,97.41,25.26,96.2,25.3,93.2,25.9,57149,,99.3,25.2,60718,95.25
15:41:10,97.42,25.26,96.2,25.3,93.1,25.9,57149,,99.3,25.2,60719,95.27
15:41:11,97.4,25.26,96.2,25.3,93.1,25.9,57152,,99.3,25.2,60719,95.27
15:41:12,97.39,25.26,96.2,25.3,93.2,25.9,57152,,99.3,25.2,60719,95.27
15:41:13,97.41,25.26,96.3,25.3,93.2,25.9,57149,,99.3,25.2,60719,95.27
15:41:14,97.42,25.27,96.3,25.3,93.1,25.9,57152,,99.3,25.2,60720,95.29
15:41:15,97.43,25.27,96.3,25.3,93.1,25.9,57150,,99.3,25.2,60720,95.29
15:41:16,97.42,25.27,96.3,25.3,93.1,25.9,57150,,99.3,25.2,60720,95.29
15:41:17,97.42,25.27,96.3,25.3,93.2,25.9,57152,,99.3,25.1,60719,95.27
15:41:18,97.41,25.27,96.3,25.3,93.2,25.9,57151,,99.3,25.2,60720,95.29
15:41:19,97.44,25.27,96.3,25.3,93.2,25.9,57152,,99.3,25.2,60721,95.31
15:41:20,97.43,25.27,96.3,25.3,93.2,25.9,57150,,99.3,25.2,60720,95.29
15:41:21,97.44,25.27,96.3,25.3,93.2,25.9,57150,,99.3,25.2,60721,95.31
15:41:22,97.43,25.27,96.3,25.3,93.2,25.9,57151,,99.3,25.2,60720,95.29
15:41:23,97.46,25.27,96.4,25.3,93.2,25.9,57152,,99.3,25.2,60720,95.29
15:41:24,97.46,25.27,96.4,25.3,93.2,25.9,57151,,99.3,25.2,60720,95.29
15:41:25,97.42,25.28,96.4,25.3,93.2,25.9,57154,,99.3,25.2,60721,95.31
15:41:26,97.41,25.28,96.4,25.3,93.2,25.9,57152,,99.3,25.2,60721,95.31
15:41:27,97.43,25.28,96.4,25.3,93.2,25.9,57153,,99.3,25.2,60721,95.31
15:41:28,97.42,25.28,96.4,25.3,93.2,25.9,57151,,99.3,25.2,60721,95.31
15:41:29,97.46,25.28,96.4,25.3,93.2,25.9,57154,,99.3,25.2,60722,95.33
15:41:30,97.45,25.28,96.4,25.3,93.2,25.9,57151,,99.3,25.2,60722,95.33
15:41:31,97.45,25.28,96.4,25.3,93.2,25.9,57152,,99.3,25.2,60722,95.33
15:41:32,97.45,25.28,96.4,25.3,93.2,25.9,57151,,99.4,25.2,60722,95.33
15:41:33,97.42,25.28,96.4,25.3,93.2,25.9,57148,,99.4,25.2,60722,95.33
15:41:34,97.43,25.28,96.4,25.3,93.2,25.9,57148,,99.4,25.2,60722,95.33
15:41:35,97.42,25.28,96.4,25.3,93.2,25.9,57150,,99.4,25.2,60723,95.35
15:41:36,97.41,25.29,96.5,25.3,93.2,25.9,57152,,99.4,25.2,60722,95.33
15:41:37,97.41,25.29,96.5,25.3,93.2,25.9,57151,,99.4,25.2,60722,95.33
15:41:38,97.4,25.29,96.5,25.3,93.2,25.9,57152,,99.4,25.2,60723,95.35
15:41:39,97.4,25.29,96.5,25.3,93.2,25.9,57155,,99.4,25.2,60723,95.35
15:41:40,97.42,25.29,96.5,25.3,93.2,25.9,57151,,99.4,25.2,60723,95.35
15:41:41,97.46,25.29,96.5,25.3,93.2,25.9,57151,,99.4,25.2,60723,95.35
15:41:42,97.46,25.29,96.5,25.3,93.2,25.9,57152,,99.4,25.2,60723,95.35
15:41:43,97.47,25.29,96.5,25.3,93.2,25.9,57155,,99.4,25.2,60723,95.35
15:41:44,97.47,25.29,96.5,25.3,93.2,25.9,57150,,99.4,25.2,60724,95.37
15:41:45,97.47,25.3,96.5,25.3,93.2,25.9,57155,,99.4,25.2,60724,95.37
15:41:46,97.47,25.3,96.5,25.3,93.2,25.9,57147,,99.4,25.2,60724,95.37
15:41:47,97.47,25.29,96.5,25.3,93.2,25.9,57153,,99.4,25.2,60724,95.37
15:41:48,97.45,25.3,96.5,25.3,93.2,25.9,57153,,99.4,25.2,60725,95.39
15:41:49,97.46,25.3,96.6,25.3,93.2,25.9,57155,,99.4,25.2,60724,95.37
15:41:50,97.48,25.3,96.6,25.3,93.3,25.9,57154,,99.4,25.2,60725,95.39
15:41:51,97.5,25.3,96.6,25.3,93.3,25.9,57154,,99.4,25.2,60725,95.39
15:41:52,97.46,25.3,96.6,25.4,93.3,25.8,57153,,99.4,25.2,60725,95.39
15:41:53,97.45,25.3,96.6,25.3,93.3,25.9,57154,,99.4,25.2,60725,95.39
15:41:54,97.46,25.3,96.6,25.4,93.3,25.9,57154,,99.4,25.2,60725,95.39
15:41:55,97.48,25.3,96.6,25.4,93.3,25.9,57157,,99.4,25.2,60725,95.39
15:41:56,97.44,25.3,96.6,25.4,93.4,25.9,57153,,99.4,25.2,60726,95.41
15:41:57,97.44,25.3,96.6,25.4,93.4,25.9,57155,,99.4,25.2,60726,95.41
15:41:58,97.42,25.31,96.6,25.4,93.4,25.9,57155,,99.4,25.2,60726,95.41
15:41:59,97.41,25.3,96.6,25.4,93.4,25.9,57154,,99.4,25.2,60726,95.41
15:42:00,97.42,25.31,96.6,25.4,93.4,25.9,57154,,99.4,25.2,60727,95.43
15:42:01,97.42,25.31,96.6,25.4,93.4,25.9,57154,,99.4,25.2,60726,95.41
15:42:02,97.43,25.31,96.7,25.4,93.4,25.9,57154,,99.4,25.2,60727,95.43
15:42:03,97.43,25.31,96.7,25.4,93.4,25.9,57155,,99.4,25.2,60727,95.43
15:42:04,97.43,25.31,96.7,25.4,93.5,25.9,57156,,99.4,25.2,60727,95.43
15:42:05,97.45,25.32,96.7,25.4,93.5,25.9,57157,,99.4,25.2,60727,95.43
15:42:06,97.47,25.32,96.7,25.4,93.5,25.9,57157,,99.4,25.2,60727,95.43
15:42:07,97.46,25.32,96.7,25.4,93.5,25.9,57152,,99.5,25.2,60727,95.43
15:42:08,97.47,25.32,96.7,25.4,93.5,25.9,57155,,99.5,25.2,60728,95.45
15:42:09,97.49,25.32,96.7,25.4,93.5,25.9,57156,,99.5,25.2,60728,95.45
15:42:10,97.49,25.32,96.7,25.4,93.5,25.9,57158,,99.5,25.2,60728,95.45
15:42:11,97.52,25.32,96.7,25.4,93.5,25.9,57154,,99.5,25.2,60728,95.45
15:42:12,97.52,25.32,96.7,25.4,93.5,25.9,57154,,99.5,25.2,60728,95.45
15:42:13,97.54,25.32,96.8,25.4,93.5,25.9,57155,,99.5,25.2,60729,95.47
15:42:14,97.54,25.32,96.8,25.4,93.5,25.9,57153,,99.5,25.2,60728,95.45
