Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
14:46:04,0,0,61.3,11,339.9,767.9,477361,37.5,11.5,548753
14:46:05,0,0,61.2,11,339.9,767.9,477361,37.4,11.5,548752
14:46:06,0,0,61.2,11,339.9,767.9,477361,37.4,11.5,548752
14:46:07,0,0,61.2,11,339.9,767.9,477361,37.4,11.5,548753
14:46:08,0,0,61.2,11,339.9,767.9,477361,37.4,11.5,548751
14:46:09,0,0,61.2,11,339.9,767.9,477361,37.4,11.5,548755
14:46:10,0,0,61.1,11,339.9,767.9,477361,37.3,11.5,548756
14:46:11,0,0,61.1,11,339.9,767.9,477361,37.3,11.5,548757
14:46:12,0,0,61.1,11,339.9,767.9,477361,37.3,11.5,548755
14:46:13,0,0,61.1,11,339.9,767.9,477361,37.3,11.5,548758
14:46:14,0,0,61,11,339.9,767.9,477361,37.3,11.5,548758
14:46:15,0,0,61,11,339.9,767.9,477361,37.3,11.5,548757
14:46:16,0,0,61,11,339.9,767.9,477361,37.2,11.5,548760
14:46:17,0,0,61,11,339.9,767.9,477361,37.2,11.5,548757
14:46:18,0,0,61,11,339.9,767.9,477361,37.2,11.5,548758
14:46:19,0,0,61,11,339.9,767.9,477361,37.2,11.5,548753
14:46:20,0,0,60.9,11,339.9,767.9,477361,37.2,11.5,548757
14:46:21,0,0,60.9,11,339.9,767.9,477361,37.2,11.5,548760
14:46:22,0,0,60.9,11,339.9,767.9,477361,37.2,11.5,548757
14:46:23,0,0,60.9,11,339.9,767.9,477361,37.2,11.5,548760
14:46:24,0,0,60.9,11,339.9,767.9,477361,37.2,11.5,548755
14:46:25,0,0,60.9,11,339.9,767.9,477361,37.2,11.5,548761
14:46:26,0,0,60.9,11,339.9,767.9,477361,37.2,11.5,548755
14:46:27,0,0,60.9,11,339.9,767.9,477361,37.2,11.4,548761
14:46:28,0,0,60.9,11,339.9,767.9,477361,37.3,11.4,548756
14:46:29,0,0,60.9,11,339.9,767.9,477361,37.3,11.4,548759
14:46:30,0,0,60.9,11,339.9,767.9,477361,37.3,11.4,548760
14:46:31,0,0,60.9,11,339.9,767.9,477361,37.4,11.4,548758
14:46:32,0,0,60.9,11,339.9,767.9,477361,37.4,11.4,548761
14:46:33,0,0,60.8,11,339.9,767.9,477361,37.4,11.4,548760
14:46:34,0,0,60.8,11,339.9,767.9,477361,37.4,11.4,548766
14:46:35,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548758
14:46:36,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548762
14:46:37,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548761
14:46:38,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548759
14:46:39,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548768
14:46:40,0,0,60.8,11,339.9,767.9,477361,37.4,11.4,548759
14:46:41,0,0,60.8,11,339.9,767.9,477361,37.4,11.4,548761
14:46:42,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548756
14:46:43,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548760
14:46:44,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548757
14:46:45,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548755
14:46:46,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548762
14:46:47,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548756
14:46:48,0,0,60.8,11,339.9,767.9,477361,37.5,11.4,548760
14:46:49,0,0,60.8,11,339.9,767.9,477361,37.5,11.5,548760
14:46:50,0,0,60.8,11,339.9,767.9,477361,37.5,11.5,548761
14:46:51,0,0,60.8,11,339.9,767.9,477361,37.4,11.5,548760
14:46:52,0,0,60.8,11,339.9,767.9,477361,37.4,11.5,548762
14:46:53,0,0,60.8,11,339.9,767.9,477361,37.3,11.4,548760
14:46:54,0,0,60.8,11,339.9,767.9,477361,37.3,11.4,548764
14:46:55,0,0,60.8,11,339.9,767.9,477361,37.3,11.5,548763
14:46:56,0,0,60.8,11,339.9,767.9,477361,37.3,11.5,548760
14:46:57,0,0,60.8,11,339.9,767.9,477361,37.2,11.5,548767
14:46:58,0,0,60.8,11,339.9,767.9,477361,37.2,11.5,548763
14:46:59,0,0,60.8,11,339.9,767.9,477361,37.2,11.5,548771
14:47:00,0,0,60.8,11,339.9,767.9,477361,37.2,11.5,548765
14:47:01,0,0,60.7,11,339.9,767.9,477361,37.1,11.5,548765
14:47:02,0,0,60.7,11,339.9,767.9,477361,37.1,11.5,548761
14:47:03,0,0,60.7,11,339.9,767.9,477361,37.1,11.5,548767
14:47:04,0,0,60.7,11,339.9,767.9,477361,37.1,11.5,548766
14:47:05,0,0,60.7,11,339.9,767.9,477361,37,11.5,548767
14:47:06,0,0,60.7,11,339.9,767.9,477361,37,11.5,548767
14:47:07,0,0,60.6,11,339.9,767.9,477361,37,11.5,548762
14:47:08,0,0,60.6,11,339.9,767.9,477361,37,11.5,548769
14:47:09,0,0,60.6,11,339.9,767.9,477361,37,11.5,548764
14:47:10,0,0,60.6,11,339.9,767.9,477361,37,11.5,548767
14:47:11,0,0,60.6,11,339.9,767.9,477361,37,11.5,548761
14:47:12,0,0,60.6,11,339.9,767.9,477361,37,11.5,548766
14:47:13,0,0,60.6,11,339.9,767.9,477361,37,11.5,548766
14:47:14,0,0,60.6,11,339.9,767.9,477361,37,11.5,548763
14:47:15,0,0,60.6,11,339.9,767.9,477361,37.1,11.5,548766
14:47:16,0,0,60.6,11,339.9,767.9,477361,37.1,11.5,548769
14:47:17,0,0,60.6,11,339.9,767.9,477361,37.1,11.5,548771
14:47:18,0,0,60.6,11,339.9,767.9,477361,37,11.5,548764
14:47:19,0,0,60.6,11,339.9,767.9,477361,37,11.5,548767
14:47:20,0,0,60.5,11,339.9,767.9,477361,37,11.5,548769
14:47:21,0,0,60.5,11,339.9,767.9,477361,37,11.5,548768
14:47:22,0,0,60.5,11,339.9,767.9,477361,37,11.5,548771
14:47:23,0,0,60.5,11,339.9,767.9,477361,37,11.5,548768
14:47:24,0,0,60.5,11,339.9,767.9,477361,37,11.5,548769
14:47:25,0,0,60.5,11,339.9,767.9,477361,37,11.5,548772
14:47:26,0,0,60.5,11,339.9,767.9,477361,37,11.5,548769
14:47:27,0,0,60.5,11,339.9,767.9,477361,37,11.5,548773
14:47:28,0,0,60.5,11,339.9,767.9,477361,37,11.4,548769
14:47:29,0,0,60.5,11,339.9,767.9,477361,37,11.5,548770
14:47:30,0,0,60.4,11,339.9,767.9,477361,37,11.4,548768
14:47:31,0,0,60.4,11,339.9,767.9,477361,37,11.4,548769
14:47:32,0,0,60.4,11,339.9,767.9,477361,37,11.5,548772
14:47:33,0,0,60.4,11,339.9,767.9,477361,37,11.5,548770
14:47:34,0,0,60.4,11,339.9,767.9,477361,37,11.5,548767
14:47:35,0,0,60.4,11,339.9,767.9,477361,37,11.5,548768
14:47:36,0,0,60.4,11,339.9,767.9,477361,37.1,11.5,548770
14:47:37,0,0,60.4,11,339.9,767.9,477361,37,11.5,548768
14:47:38,0,0,60.4,11,339.9,767.9,477361,37,11.5,548770
14:47:39,0,0,60.4,11,339.9,767.9,477361,37,11.5,548770
14:47:40,0,0,60.4,11,339.9,767.9,477361,37,11.5,548768
14:47:41,0,0,60.4,11,339.9,767.9,477361,37,11.5,548773
14:47:42,0,0,60.4,11,339.9,767.9,477361,36.9,11.5,548770
14:47:43,0,0,60.4,11,339.9,767.9,477361,37,11.5,548769
14:47:44,0,0,60.4,11,339.9,767.9,477361,37,11.4,548768
14:47:45,0,0,60.4,11,339.9,767.9,477361,37,11.4,548768
14:47:46,0,0,60.4,11,339.9,767.9,477361,37.1,11.4,548766
14:47:47,0,0,60.5,11,339.9,767.9,477361,37.1,11.5,548768
14:47:48,0,0,60.5,11,339.9,767.9,477361,37.1,11.4,548768
14:47:49,0,0,60.5,11,339.9,767.9,477361,37.2,11.4,548765
14:47:50,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548767
14:47:51,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548767
14:47:52,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548766
14:47:53,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548765
14:47:54,0,0,60.5,11,339.9,767.9,477361,37.1,11.4,548765
14:47:55,0,0,60.5,11,339.9,767.9,477361,37.2,11.4,548767
14:47:56,0,0,60.5,11,339.9,767.9,477361,37.2,11.4,548767
14:47:57,0,0,60.5,11,339.9,767.9,477361,37.2,11.4,548761
14:47:58,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548763
14:47:59,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548760
14:48:00,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548765
14:48:01,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548763
14:48:02,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548769
14:48:03,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548768
14:48:04,0,0,60.5,11,339.9,767.9,477361,37.1,11.4,548765
14:48:05,0,0,60.5,11,339.9,767.9,477361,37.1,11.4,548766
14:48:06,0,0,60.5,11,339.9,767.9,477361,37.1,11.4,548768
14:48:07,0,0,60.5,11,339.9,767.9,477361,37.2,11.4,548765
14:48:08,0,0,60.5,11,339.9,767.9,477361,37.2,11.4,548768
14:48:09,0,0,60.5,11,339.9,767.9,477361,37.2,11.4,548763
14:48:10,0,0,60.5,11,339.9,767.9,477361,37.3,11.4,548768
14:48:11,0,0,60.5,11,339.9,767.9,477361,37.3,11.4,548763
14:48:12,0,0,60.5,11,339.9,767.9,477361,37.3,11.5,548766
14:48:13,0,0,60.5,11,339.9,767.9,477361,37.3,11.5,548763
14:48:14,0,0,60.5,11,339.9,767.9,477361,37.3,11.5,548764
14:48:15,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548758
14:48:16,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548761
14:48:17,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548768
14:48:18,0,0,60.5,11,339.9,767.9,477361,37.2,11.5,548769
14:48:19,0,0,60.5,11,339.9,767.9,477361,37.1,11.5,548767
14:48:20,0,0,60.5,11,339.9,767.9,477361,37.1,11.5,548769
14:48:21,0,0,60.5,11,339.9,767.9,477361,37,11.5,548766
14:48:22,0,0,60.5,11,339.9,767.9,477361,37,11.5,548765
14:48:23,0,0,60.5,11,339.9,767.9,477361,37,11.5,548768
14:48:24,0,0,60.5,11,339.9,767.9,477361,37,11.5,548763
14:48:25,0,0,60.4,11,339.9,767.9,477361,37,11.4,548770
14:48:26,0,0,60.4,11,339.9,767.9,477361,37.1,11.5,548762
14:48:27,0,0,60.4,11,339.9,767.9,477361,37.1,11.4,548760
14:48:28,0,0,60.4,11,339.9,767.9,477361,37.1,11.5,548760
14:48:29,0,0,60.4,11,339.9,767.9,477361,37.2,11.4,548760
14:48:30,0,0,60.4,11,339.9,767.9,477361,37.2,11.5,548765
14:48:31,0,0,60.4,11,339.9,767.9,477361,37.2,11.4,548765
14:48:32,0,0,60.4,11,339.9,767.9,477361,37.2,11.4,548764
14:48:33,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548766
14:48:34,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548766
14:48:35,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548765
14:48:36,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548764
14:48:37,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548762
14:48:38,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548765
14:48:39,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548764
14:48:40,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548768
14:48:41,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548766
14:48:42,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548769
14:48:43,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548763
14:48:44,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548766
14:48:45,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548762
14:48:46,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548767
14:48:47,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548762
14:48:48,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548767
14:48:49,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548761
14:48:50,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548766
14:48:51,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548764
14:48:52,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548765
14:48:53,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548761
14:48:54,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548766
14:48:55,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548763
14:48:56,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548768
14:48:57,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548765
14:48:58,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548762
14:48:59,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548764
14:49:00,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548768
14:49:01,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548760
14:49:02,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548764
14:49:03,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548763
14:49:04,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548767
14:49:05,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548763
14:49:06,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548763
14:49:07,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548765
14:49:08,0,0,60.4,11,339.9,767.9,477361,37.4,11.4,548761
14:49:09,0,0,60.4,11,339.9,767.9,477361,37.4,11.5,548767
14:49:10,0,0,60.4,11,339.9,767.9,477361,37.3,11.5,548760
14:49:11,0,0,60.4,11,339.9,767.9,477361,37.3,11.5,548764
14:49:12,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548763
14:49:13,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548763
14:49:14,0,0,60.4,11,339.9,767.9,477361,37.3,11.4,548761
14:49:15,0,0,60.4,11,339.9,767.9,477361,37.3,11.5,548761
14:49:16,0,0,60.4,11,339.9,767.9,477361,37.2,11.5,548761
14:49:17,0,0,60.4,11,339.9,767.9,477361,37.2,11.5,548761
14:49:18,0,0,60.4,11,339.9,767.9,477361,37.2,11.5,548761
14:49:19,0,0,60.4,11,339.9,767.9,477361,37.3,11.5,548762
14:49:20,0,0,60.4,11,339.9,767.9,477361,37.2,11.5,548763
14:49:21,0,0,60.4,11,339.9,767.9,477361,37.2,11.5,548764
14:49:22,0,0,60.4,11,339.9,767.9,477361,37.1,11.5,548763
14:49:23,0,0,60.3,11,339.9,767.9,477361,37.1,11.4,548763
14:49:24,0,0,60.3,11,339.9,767.9,477361,37.2,11.5,548764
14:49:25,0,0,60.3,11,339.9,767.9,477361,37.2,11.5,548762
14:49:26,0,0,60.3,11,339.9,767.9,477361,37.2,11.5,548765
14:49:27,0,0,60.3,11,339.9,767.9,477361,37.2,11.5,548761
14:49:28,0,0,60.3,11,339.9,767.9,477361,37.2,11.4,548763
14:49:29,0,0,60.3,11,339.9,767.9,477361,37.2,11.4,548762
14:49:30,0,0,60.3,11,339.9,767.9,477361,37.2,11.4,548768
14:49:31,0,0,60.3,11,339.9,767.9,477361,37.2,11.4,548767
14:49:32,0,0,60.3,11,339.9,767.9,477361,37.3,11.4,548767
14:49:33,0,0,60.3,11,339.9,767.9,477361,37.3,11.4,548769
14:49:34,0,0,60.2,11,339.9,767.9,477361,37.3,11.4,548767
14:49:35,0,0,60.2,11,339.9,767.9,477361,37.3,11.4,548770
14:49:36,0,0,60.2,11,339.9,767.9,477361,37.3,11.4,548769
14:49:37,0,0,60.2,11,339.9,767.9,477361,37.3,11.4,548768
14:49:38,0,0,60.2,11,339.9,767.9,477361,37.3,11.4,548770
14:49:39,0,0,60.2,11,339.9,767.9,477361,37.3,11.5,548772
14:49:40,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548769
14:49:41,0,0,60.1,11,339.9,767.9,477361,37.2,11.5,548773
14:49:42,0,0,60.1,11,339.9,767.9,477361,37.1,11.5,548774
14:49:43,0,0,60.1,11,339.9,767.9,477361,37.1,11.5,548770
14:49:44,0,0,60,11,339.9,767.9,477361,37.1,11.5,548773
14:49:45,0,0,60,11,339.9,767.9,477361,37,11.5,548772
14:49:46,0,0,60,11,339.9,767.9,477361,37,11.5,548773
14:49:47,0,0,60,11,339.9,767.9,477361,36.9,11.5,548768
14:49:48,0,0,60,11,339.9,767.9,477361,36.9,11.5,548772
14:49:49,0,0,60,11,339.9,767.9,477361,36.9,11.4,548772
14:49:50,0,0,60,11,339.9,767.9,477361,37,11.4,548772
14:49:51,0,0,60,11,339.9,767.9,477361,37,11.4,548771
14:49:52,0,0,60,11,339.9,767.9,477361,37,11.4,548773
14:49:53,0,0,60,11,339.9,767.9,477361,37.1,11.4,548770
14:49:54,0,0,60,11,339.9,767.9,477361,37.1,11.4,548768
14:49:55,0,0,60,11,339.9,767.9,477361,37.2,11.4,548772
14:49:56,0,0,60,11,339.9,767.9,477361,37.2,11.4,548770
14:49:57,0,0,60,11,339.9,767.9,477361,37.2,11.5,548768
14:49:58,0,0,60,11,339.9,767.9,477361,37.2,11.5,548770
14:49:59,0,0,60,11,339.9,767.9,477361,37.1,11.5,548765
14:50:00,0,0,60,11,339.9,767.9,477361,37.1,11.4,548770
14:50:01,0,0,60.1,11,339.9,767.9,477361,37.1,11.4,548770
14:50:02,0,0,60.1,11,339.9,767.9,477361,37.1,11.4,548766
14:50:03,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548767
14:50:04,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548769
14:50:05,0,0,60.1,11,339.9,767.9,477361,37.2,11.5,548770
14:50:06,0,0,60.1,11,339.9,767.9,477361,37.2,11.5,548768
14:50:07,0,0,60.1,11,339.9,767.9,477361,37.2,11.5,548771
14:50:08,0,0,60.1,11,339.9,767.9,477361,37.1,11.5,548769
14:50:09,0,0,60.1,11,339.9,767.9,477361,37.1,11.6,548767
14:50:10,0,0,60.1,11,339.9,767.9,477361,37,11.6,548772
14:50:11,0,0,60.1,11,339.9,767.9,477361,36.9,11.5,548771
14:50:12,0,0,60.1,11,339.9,767.9,477361,36.9,11.5,548772
14:50:13,0,0,60.1,11,339.9,767.9,477361,36.9,11.5,548768
14:50:14,0,0,60.1,11,339.9,767.9,477361,36.9,11.5,548770
14:50:15,0,0,60.1,11,339.9,767.9,477361,36.9,11.5,548774
14:50:16,0,0,60.1,11,339.9,767.9,477361,36.9,11.4,548764
14:50:17,0,0,60.1,11,339.9,767.9,477361,37,11.4,548769
14:50:18,0,0,60.1,11,339.9,767.9,477361,37.1,11.4,548766
14:50:19,0,0,60.1,11,339.9,767.9,477361,37.1,11.4,548769
14:50:20,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548770
14:50:21,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548768
14:50:22,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548767
14:50:23,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548767
14:50:24,0,0,60.1,11,339.9,767.9,477361,37.2,11.5,548773
14:50:25,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548767
14:50:26,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548765
14:50:27,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548764
14:50:28,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548765
14:50:29,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548768
14:50:30,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548764
14:50:31,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548766
14:50:32,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548769
14:50:33,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548764
14:50:34,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548768
14:50:35,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548766
14:50:36,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548760
14:50:37,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548761
14:50:38,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548761
14:50:39,0,0,60.1,11,339.9,767.9,477361,37.4,11.4,548762
14:50:40,0,0,60.1,11,339.9,767.9,477361,37.4,11.4,548761
14:50:41,0,0,60.1,11,339.9,767.9,477361,37.4,11.4,548760
14:50:42,0,0,60.1,11,339.9,767.9,477361,37.4,11.5,548766
14:50:43,0,0,60.1,11,339.9,767.9,477361,37.4,11.4,548765
14:50:44,0,0,60.1,11,339.9,767.9,477361,37.4,11.5,548764
14:50:45,0,0,60.1,11,339.9,767.9,477361,37.3,11.5,548765
14:50:46,0,0,60.1,11,339.9,767.9,477361,37.3,11.5,548762
14:50:47,0,0,60.1,11,339.9,767.9,477361,37.2,11.5,548769
14:50:48,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548771
14:50:49,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548764
14:50:50,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548767
14:50:51,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548766
14:50:52,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548772
14:50:53,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548765
14:50:54,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548767
14:50:55,0,0,60.1,11,339.9,767.9,477361,37.3,11.4,548769
14:50:56,0,0,60,11,339.9,767.9,477361,37.3,11.5,548766
14:50:57,0,0,60,11,339.9,767.9,477361,37.2,11.5,548774
14:50:58,0,0,60,11,339.9,767.9,477361,37.2,11.5,548772
14:50:59,0,0,60,11,339.9,767.9,477361,37.1,11.5,548768
14:51:00,0,0,60,11,339.9,767.9,477361,37.1,11.5,548772
14:51:01,0,0,60,11,339.9,767.9,477361,37.1,11.5,548771
14:51:02,0,0,60,11,339.9,767.9,477361,37,11.4,548773
14:51:03,0,0,60,11,339.9,767.9,477361,37,11.5,548771
14:51:04,0,0,59.9,11,339.9,767.9,477361,37,11.5,548772
14:51:05,0,0,59.9,11,339.9,767.9,477361,37,11.5,548771
14:51:06,0,0,59.9,11,339.9,767.9,477361,37,11.5,548771
14:51:07,0,0,59.9,11,339.9,767.9,477361,37,11.5,548772
14:51:08,0,0,59.9,11,339.9,767.9,477361,37,11.5,548770
14:51:09,0,0,59.9,11,339.9,767.9,477361,37,11.5,548767
14:51:10,0,0,59.9,11,339.9,767.9,477361,36.9,11.5,548769
14:51:11,0,0,59.9,11,339.9,767.9,477361,36.9,11.5,548769
14:51:12,0,0,59.9,11,339.9,767.9,477361,37,11.5,548771
14:51:13,0,0,59.9,11,339.9,767.9,477361,37,11.5,548768
14:51:14,0,0,59.9,11,339.9,767.9,477361,37,11.5,548765
14:51:15,0,0,59.9,11,339.9,767.9,477361,37,11.5,548768
14:51:16,0,0,59.9,11,339.9,767.9,477361,37,11.5,548768
14:51:17,0,0,59.9,11,339.9,767.9,477361,37,11.4,548765
14:51:18,0,0,59.9,11,339.9,767.9,477361,37,11.5,548763
14:51:19,0,0,60,11,339.9,767.9,477361,37,11.5,548764
14:51:20,0,0,60,11,339.9,767.9,477361,37.1,11.5,548763
14:51:21,0,0,60,11,339.9,767.9,477361,37.1,11.5,548758
14:51:22,0,0,60,11,339.9,767.9,477361,37.1,11.5,548763
14:51:23,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548758
14:51:24,0,0,60.1,11,339.9,767.9,477361,37.2,11.4,548755
14:51:25,0,0,60.2,11,339.9,767.9,477361,37.3,11.4,548751
14:51:26,0,0,60.2,11,339.9,767.9,477361,37.3,11.4,548752
14:51:27,0,0,60.2,11,339.9,767.9,477361,37.4,11.4,548751
14:51:28,0,0,60.2,11,339.9,767.9,477361,37.5,11.4,548744
14:51:29,0,0,60.4,11,339.9,767.9,477361,37.5,11.4,548741
14:51:30,0,0,60.5,11,339.9,767.9,477361,37.6,11.4,548745
14:51:31,0,0,60.5,11,339.9,767.9,477361,37.7,11.4,548738
14:51:32,0,0,60.5,11,339.9,767.9,477361,37.7,11.5,548737
14:51:33,0,0,60.7,11,339.9,767.9,477361,37.7,11.5,548735
14:51:34,0,0,60.8,11,339.9,767.9,477361,37.7,11.5,548734
14:51:35,0,0,60.9,11,339.9,767.9,477361,37.8,11.5,548731
14:51:36,0,0,61,11,339.9,767.9,477361,37.8,11.5,548730
14:51:37,0,0,61.1,11,339.9,767.9,477361,37.8,11.5,548725
14:51:38,0,0,61.2,11,339.9,767.9,477361,37.8,11.5,548724
14:51:39,0,0,61.2,11,339.9,767.9,477361,37.8,11.5,548721
14:51:40,0,0,61.3,11,339.9,767.9,477361,37.8,11.5,548720
14:51:41,0,0,61.4,11,339.9,767.9,477361,37.9,11.5,548718
14:51:42,0,0,61.4,11,339.9,767.9,477361,37.9,11.5,548713
14:51:43,0,0,61.5,11,339.9,767.9,477361,38,11.5,548713
14:51:44,0,0,61.6,11,339.9,767.9,477361,38,11.5,548712
14:51:45,0,0,61.6,11,339.9,767.9,477361,38.1,11.5,548706
14:51:46,0,0,61.7,11,339.9,767.9,477361,38.1,11.4,548707
14:51:47,0,0,61.7,11,339.9,767.9,477361,38.2,11.4,548704
14:51:48,0,0,61.9,11,339.9,767.9,477361,38.3,11.4,548702
14:51:49,0,0,61.9,11,339.9,767.9,477361,38.4,11.4,548698
14:51:50,0,0,62,11,339.9,767.9,477361,38.5,11.4,548695
14:51:51,0,0,62.1,11,339.9,767.9,477361,38.6,11.4,548695
14:51:52,0,0,62.1,11,339.9,767.9,477361,38.6,11.5,548690
14:51:53,0,0,62.3,11,339.9,767.9,477361,38.7,11.5,548685
14:51:54,0,0,62.3,11,339.9,767.9,477361,38.7,11.5,548686
14:51:55,0,0,62.4,11,339.9,767.9,477361,38.7,11.5,548682
14:51:56,0,0,62.5,11,339.9,767.9,477361,38.8,11.5,548678
14:51:57,0,0,62.6,11,339.9,767.9,477361,38.8,11.5,548678
14:51:58,0,0,62.6,11,339.9,767.9,477361,38.8,11.5,548675
14:51:59,0,0,62.7,11,339.9,767.9,477361,38.9,11.4,548671
14:52:00,0,0,62.8,11,339.9,767.9,477361,38.9,11.4,548670
14:52:01,0,0,62.8,11,339.9,767.9,477361,39,11.4,548668
14:52:02,0,0,63,11,339.9,767.9,477361,39.1,11.4,548663
14:52:03,0,0,63.1,11,339.9,767.9,477361,39.2,11.4,548660
14:52:04,0,0,63.2,11,339.9,767.9,477361,39.3,11.4,548659
14:52:05,0,0,63.2,11,339.9,767.9,477361,39.4,11.4,548654
14:52:06,0,0,63.2,11,339.9,767.9,477361,39.5,11.4,548654
14:52:07,0,0,63.4,11,339.9,767.9,477361,39.6,11.5,548654
14:52:08,0,0,63.5,11,339.9,767.9,477361,39.6,11.5,548640
14:52:09,0,0,63.7,11,339.9,767.9,477361,39.6,11.5,548643
14:52:10,0,0,63.7,11,339.9,767.9,477361,39.7,11.5,548637
14:52:11,0,0,63.8,11,339.9,767.9,477361,39.7,11.5,548636
14:52:12,0,0,64,11,339.9,767.9,477361,39.7,11.5,548630
14:52:13,0,0,64.2,11,339.9,767.9,477361,39.8,11.5,548622
14:52:14,0,0,64.2,11,339.9,767.9,477361,39.8,11.5,548623
