Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
18:12:06,,,49.9,29.9,319.8,767.9,481143,35,29.9,545769
18:12:07,,,50,29.9,319.9,767.9,481121,35.1,29.8,545767
18:12:08,,,50,29.9,320,767.9,481098,35.1,29.9,545760
18:12:09,,,50.1,29.9,320.1,767.9,481075,35.2,29.9,545754
18:12:10,,,50.1,29.9,320.2,767.9,481062,35.2,29.9,545752
18:12:11,,,50.2,29.9,320.3,767.9,481031,35.2,29.9,545744
18:12:12,,,50.3,29.9,320.4,767.9,481000,35.3,29.9,545738
18:12:13,,,50.3,29.9,320.5,767.9,480962,35.3,29.9,545727
18:12:14,,,50.4,29.9,320.7,767.9,480918,35.4,29.9,545716
18:12:15,,,50.5,29.9,320.8,767.9,480875,35.5,29.9,545704
18:12:16,,,50.6,29.9,321,767.9,480818,35.7,29.9,545674
18:12:18,,,50.8,29.9,321.2,767.9,480750,35.9,29.9,545648
18:12:19,,,50.9,29.9,321.6,767.9,480622,36.1,29.9,545629
18:12:20,,,51.1,29.9,321.9,767.9,480517,36.3,29.9,545602
18:12:21,,,51.5,29.9,322.2,767.9,480393,36.6,29.9,545557
18:12:22,,,52.2,29.9,322.6,767.9,480239,37,29.9,545514
18:12:23,,,52.6,29.9,323.1,767.9,480054,37.3,30,545449
18:12:24,,,53,29.9,323.7,767.9,479831,37.8,30,545379
18:12:25,,,53.7,29.9,324.4,767.9,479559,38.3,29.9,545287
18:12:26,,,53.7,29.9,325.3,767.9,479348,39.1,29.9,545185
18:12:27,,,56.1,29.9,326.2,767.9,478943,40.1,29.8,545075
18:12:28,,,57.2,29.9,327.4,767.9,478569,41.2,29.9,544965
18:12:29,,,58.4,29.9,328.7,767.9,478190,43.2,29.9,544832
18:12:30,,,60.3,29.9,330.2,767.9,477823,44.5,30,544732
18:12:31,,,61.6,30,332.8,767.9,477200,45.9,30.1,544683
18:12:32,,,62.6,30,334.6,767.9,476765,47.2,30.1,544638
18:12:33,,,64,30,336.5,767.9,476418,48.3,30.2,544542
18:12:34,,,65.6,30,338.5,767.9,476007,49.4,30.2,544451
18:12:35,,,67.2,30,340.5,767.9,475614,50.4,30.2,544379
18:12:36,,,69,30,342.6,767.9,475232,51.4,30.2,544290
18:12:38,,,70.7,30,344.6,767.9,474844,52.4,30.3,544165
18:12:39,,,72.4,30.1,346.6,767.9,474521,53.5,30.3,544080
18:12:40,,,74.1,30.1,348.6,767.9,474187,54.7,30.3,543978
18:12:41,,,77.3,30.1,350.5,767.9,473917,56.7,30.3,543851
18:12:42,,,78.8,30.2,352.3,767.9,473570,58,30.4,543783
18:12:43,,,81.4,30.2,354.1,767.9,473313,59.3,30.5,543710
18:12:44,,,82.5,30.2,356.6,767.9,472920,60.5,30.5,543705
18:12:45,,,82.5,30.2,358.2,767.9,472658,61.5,30.4,543678
18:12:46,,,84.4,30.3,359.7,767.9,472481,62.4,30.5,543635
18:12:47,,,84.4,30.3,361.1,767.9,472267,63.2,30.5,543597
18:12:48,,,85.7,30.3,362.4,767.9,472081,63.9,30.6,543573
18:12:49,,,86.8,30.3,363.6,767.9,471906,64.4,30.6,543531
18:12:50,,,87.4,30.3,364.7,767.9,471799,64.9,30.6,543540
18:12:51,,,87.8,30.4,365.7,767.9,471666,65.2,30.6,543528
18:12:52,,,88.2,30.4,366.7,767.9,471563,65.5,30.7,543507
18:12:53,,,88.6,30.4,367.5,767.9,471466,66,30.7,543497
18:12:54,,,88.8,30.4,368.2,767.9,471387,66.2,30.7,543483
18:12:55,,,88.9,30.4,368.9,767.9,471315,66.3,30.8,543465
18:12:56,,,88.9,30.4,369.7,767.9,471270,66.4,30.8,543463
18:12:57,,,88.9,30.4,370.1,767.9,471270,66.5,30.8,543473
18:12:59,,,88.9,30.4,370.4,767.9,471270,66.6,30.8,543491
18:13:00,,,88.9,30.4,370.7,767.9,471270,66.6,30.9,543506
18:13:01,,,88.7,30.4,370.9,767.9,471270,66.5,30.9,543539
18:13:02,,,88.4,30.4,371,767.9,471276,66.4,30.9,543550
18:13:03,,,87.3,30.4,371,767.9,471332,66.2,30.9,543566
18:13:04,,,86.9,30.4,371,767.9,471391,66,30.9,543591
18:13:05,,,86.9,30.4,370.9,767.9,471448,65.5,30.9,543625
18:13:06,,,86.1,30.4,370.8,767.9,471513,65.2,30.9,543651
18:13:07,,,84.9,30.4,370.6,767.9,471584,64.9,30.8,543680
18:13:08,,,84.4,30.4,370.4,767.9,471663,64.6,30.9,543704
18:13:09,,,83.8,30.4,369.9,767.9,471794,64.3,30.8,543706
18:13:10,,,83.2,30.4,369.6,767.9,471858,64,30.8,543708
18:13:11,,,82.6,30.4,369.2,767.9,471923,63.7,30.8,543734
18:13:12,,,82.1,30.4,368.8,767.9,472021,63.5,30.8,543775
18:13:13,,,81.4,30.4,368.4,767.9,472112,63.2,30.8,543812
18:13:14,,,80.8,30.4,368,767.9,472207,62.8,30.8,543852
18:13:15,,,80.2,30.4,367.6,767.9,472302,62.5,30.8,543883
18:13:16,,,79.6,30.4,367.2,767.9,472404,62.1,30.8,543905
18:13:17,,,78.2,30.5,366.7,767.9,472500,61.5,30.8,543958
18:13:18,,,78.2,30.5,366.2,767.9,472591,61,30.8,543978
18:13:20,,,77.7,30.5,365.8,767.9,472648,60.5,30.7,543998
18:13:21,,,77.2,30.5,365.1,767.9,472799,60.1,30.7,544022
18:13:22,,,76,30.5,364.6,767.9,472892,59.7,30.7,544064
18:13:23,,,76,30.5,364.1,767.9,472984,59.3,30.7,544099
18:13:24,,,75,30.5,363.7,767.9,473073,58.9,30.7,544120
18:13:25,,,74.6,30.5,363.2,767.9,473163,58.5,30.7,544148
18:13:26,,,74.1,30.5,362.7,767.9,473253,58.2,30.7,544171
18:13:27,,,73.8,30.5,362.3,767.9,473341,57.8,30.7,544200
18:13:28,,,72.9,30.5,361.8,767.9,473425,57.4,30.7,544220
18:13:29,,,72.5,30.5,361.3,767.9,473525,56.8,30.7,544249
18:13:30,,,72.1,30.5,360.9,767.9,473564,56.4,30.7,544284
18:13:31,,,72.1,30.5,360.4,767.9,473665,56.1,30.7,544309
18:13:32,,,71.1,30.5,360,767.9,473752,55.7,30.7,544329
18:13:33,,,70.7,30.5,359.4,767.9,473867,55.3,30.8,544344
18:13:34,,,70.4,30.5,358.9,767.9,473933,54.9,30.9,544359
18:13:35,,,70.1,30.5,358.5,767.9,473987,54.6,30.9,544374
18:13:36,,,69.8,30.5,358.2,767.9,474067,54.2,30.9,544397
18:13:37,,,69.5,30.5,357.8,767.9,474137,53.9,30.9,544413
18:13:38,,,69.2,30.5,357.4,767.9,474207,53.5,30.9,544426
18:13:39,,,68.9,30.5,357,767.9,474270,53.3,30.8,544445
18:13:41,,,68.6,30.5,356.7,767.9,474339,52.9,30.8,544469
18:13:42,,,68.2,30.5,356.3,767.9,474407,52.6,30.7,544478
18:13:43,,,68,30.5,356,767.9,474464,52.5,30.7,544495
18:13:44,,,67.8,30.5,355.6,767.9,474526,52.3,30.7,544508
18:13:45,,,67.6,30.5,355.3,767.9,474585,52.1,30.6,544521
18:13:46,,,67,30.5,354.8,767.9,474672,52,30.6,544540
18:13:47,,,67,30.5,354.5,767.9,474728,51.8,30.6,544558
18:13:48,,,66.8,30.5,354.2,767.9,474791,51.6,30.6,544567
18:13:49,,,66.6,30.5,353.9,767.9,474827,51.5,30.6,544577
18:13:50,,,66.1,30.5,353.6,767.9,474869,51.3,30.6,544590
18:13:51,,,66,30.5,353.3,767.9,474925,51.1,30.6,544601
18:13:52,,,65.8,30.5,353,767.9,474976,51,30.6,544603
18:13:53,,,65.7,30.5,352.8,767.9,475025,50.7,30.6,544618
18:13:54,,,65.6,30.5,352.5,767.9,475069,50.6,30.6,544624
18:13:55,,,65.5,30.5,352.3,767.9,475125,50.5,30.6,544637
18:13:56,,,65.3,30.5,352,767.9,475141,50.3,30.6,544644
18:13:57,,,65.2,30.5,351.8,767.9,475190,50.2,30.6,544649
18:13:58,,,65.1,30.5,351.4,767.9,475253,50.1,30.6,544656
18:13:59,,,64.9,30.5,351.2,767.9,475291,50,30.6,544659
18:14:01,,,64.8,30.5,351,767.9,475331,49.9,30.6,544668
18:14:02,,,64.6,30.5,350.8,767.9,475368,49.7,30.6,544678
18:14:03,,,64.5,30.5,350.6,767.9,475417,49.6,30.7,544686
18:14:04,,,64.4,30.5,350.4,767.9,475432,49.5,30.6,544704
18:14:05,,,64.3,30.5,350.2,767.9,475477,49.3,30.6,544712
18:14:06,,,64.1,30.5,350,767.9,475517,49.2,30.6,544715
18:14:07,,,64,30.5,349.8,767.9,475557,49,30.5,544715
18:14:08,,,63.9,30.5,349.6,767.9,475599,49,30.5,544715
18:14:09,,,63.9,30.5,349.4,767.9,475642,48.9,30.5,544715
18:14:10,,,63.7,30.5,349.2,767.9,475674,48.9,30.5,544715
18:14:11,,,63.5,30.5,348.9,767.9,475724,48.9,30.5,544717
18:14:12,,,63.4,30.5,348.7,767.9,475761,48.9,30.5,544726
18:14:13,,,63.3,30.5,348.5,767.9,475797,48.9,30.5,544731
18:14:14,,,63.2,30.5,348.3,767.9,475830,48.8,30.5,544738
18:14:15,,,63.1,30.5,348.1,767.9,475866,48.8,30.6,544751
18:14:16,,,63,30.5,347.9,767.9,475899,48.6,30.6,544756
18:14:17,,,62.9,30.5,347.8,767.9,475944,48.5,30.6,544762
18:14:18,,,62.8,30.5,347.6,767.9,475949,48.4,30.6,544767
18:14:19,,,62.8,30.5,347.4,767.9,475977,48.3,30.5,544776
18:14:20,,,62.7,30.5,347.3,767.9,476011,48.2,30.6,544777
18:14:22,,,62.6,30.5,347.1,767.9,476038,48.1,30.6,544779
18:14:23,,,62.6,30.5,346.9,767.9,476074,48,30.5,544789
18:14:24,,,62.5,30.5,346.7,767.9,476100,47.9,30.5,544795
18:14:25,,,62.4,30.5,346.6,767.9,476121,47.9,30.5,544796
18:14:26,,,62.4,30.5,346.5,767.9,476142,47.9,30.5,544798
18:14:27,,,62.3,30.5,346.3,767.9,476168,47.8,30.5,544802
18:14:28,,,62.2,30.5,346.2,767.9,476193,47.7,30.5,544808
18:14:29,,,62.2,30.5,346.1,767.9,476215,47.7,30.5,544807
18:14:30,,,62.1,30.5,346,767.9,476236,47.7,30.5,544813
18:14:31,,,62.1,30.5,345.8,767.9,476260,47.6,30.5,544819
18:14:32,,,62,30.5,345.7,767.9,476284,47.6,30.6,544824
18:14:33,,,62,30.5,345.6,767.9,476307,47.5,30.6,544829
18:14:34,,,61.9,30.5,345.5,767.9,476330,47.4,30.6,544832
18:14:35,,,61.9,30.5,345.3,767.9,476365,47.3,30.6,544834
18:14:36,,,61.8,30.5,345.2,767.9,476386,47.2,30.6,544839
18:14:37,,,61.8,30.5,345.1,767.9,476406,47.1,30.6,544837
18:14:38,,,61.7,30.5,345,767.9,476426,47,30.6,544844
18:14:39,,,61.7,30.5,344.8,767.9,476441,47,30.7,544842
18:14:40,,,61.7,30.5,344.7,767.9,476456,46.9,30.6,544840
18:14:41,,,61.7,30.5,344.6,767.9,476471,46.8,30.5,544841
18:14:43,,,61.7,30.5,344.5,767.9,476485,46.8,30.5,544840
18:14:44,,,61.6,30.5,344.5,767.9,476497,46.9,30.5,544841
18:14:45,,,61.6,30.5,344.4,767.9,476508,46.9,30.5,544842
18:14:46,,,61.6,30.5,344.3,767.9,476522,46.9,30.5,544840
18:14:47,,,61.6,30.5,344.2,767.9,476530,47,30.5,544840
18:14:48,,,61.6,30.5,344.1,767.9,476532,47,30.5,544839
18:14:49,,,61.6,30.5,344.1,767.9,476536,47,30.5,544836
18:14:50,,,61.6,30.5,344,767.9,476538,47.1,30.5,544835
18:14:51,,,61.6,30.5,344,767.9,476535,47.1,30.5,544835
18:14:52,,,61.6,30.5,344,767.9,476534,47.1,30.5,544825
18:14:53,,,61.6,30.5,344,767.9,476534,47.2,30.5,544825
18:14:54,,,61.6,30.5,344,767.9,476525,47.2,30.5,544821
18:14:55,,,61.7,30.5,344,767.9,476514,47.2,30.4,544815
18:14:56,,,61.7,30.5,344,767.9,476498,47.3,30.4,544812
18:14:57,,,61.8,30.5,344,767.9,476482,47.4,30.4,544805
18:14:58,,,61.9,30.5,344.1,767.9,476467,47.5,30.5,544802
18:14:59,,,61.9,30.5,344.1,767.9,476448,47.5,30.5,544794
18:15:00,,,62,30.5,344.2,767.9,476421,47.6,30.5,544787
18:15:01,,,62.1,30.5,344.3,767.9,476402,47.7,30.5,544779
18:15:02,,,62.2,30.5,344.4,767.9,476382,47.8,30.5,544775
18:15:04,,,62.2,30.5,344.5,767.9,476362,47.9,30.6,544767
18:15:05,,,62.4,30.5,344.5,767.9,476343,47.9,30.6,544757
18:15:06,,,62.5,30.5,344.6,767.9,476323,47.9,30.5,544746
18:15:07,,,62.5,30.5,344.7,767.9,476300,48,30.5,544741
18:15:08,,,62.6,30.5,344.8,767.9,476278,48.2,30.5,544733
18:15:09,,,62.9,30.5,344.9,767.9,476254,48.3,30.5,544720
18:15:10,,,62.9,30.5,345.1,767.9,476228,48.4,30.5,544718
18:15:11,,,63.1,30.5,345.2,767.9,476203,48.5,30.5,544715
18:15:12,,,63.1,30.5,345.4,767.9,476153,48.6,30.5,544715
18:15:13,,,63.2,30.5,345.5,767.9,476127,48.7,30.5,544714
18:15:14,,,63.4,30.5,345.6,767.9,476089,48.8,30.5,544709
18:15:15,,,63.7,30.4,345.8,767.9,476047,48.9,30.5,544690
18:15:16,,,63.8,30.4,345.9,767.9,476011,49,30.5,544674
18:15:17,,,63.9,30.4,346.1,767.9,475963,49.1,30.5,544666
18:15:18,,,64.1,30.4,346.3,767.9,475949,49.2,30.5,544657
18:15:19,,,64.3,30.4,346.5,767.9,475908,49.3,30.5,544648
18:15:20,,,64.3,30.4,346.6,767.9,475870,49.5,30.5,544644
18:15:21,,,64.5,30.4,346.8,767.9,475831,49.6,30.5,544636
18:15:22,,,64.6,30.4,347,767.9,475797,49.7,30.5,544626
18:15:24,,,64.9,30.4,347.2,767.9,475759,49.9,30.5,544620
18:15:25,,,65,30.4,347.5,767.9,475709,50,30.5,544609
18:15:26,,,65.2,30.4,347.6,767.9,475684,50.1,30.5,544610
18:15:27,,,65.3,30.4,347.8,767.9,475652,50.3,30.5,544603
18:15:28,,,65.3,30.4,348,767.9,475636,50.3,30.4,544592
18:15:29,,,65.6,30.4,348.2,767.9,475607,50.5,30.4,544586
18:15:30,,,65.6,30.4,348.3,767.9,475581,50.6,30.4,544582
18:15:31,,,65.6,30.4,348.5,767.9,475560,50.7,30.4,544579
18:15:32,,,65.7,30.4,348.6,767.9,475539,50.8,30.3,544575
18:15:33,,,65.8,30.4,348.7,767.9,475520,50.9,30.4,544573
18:15:34,,,65.9,30.4,348.9,767.9,475501,51,30.4,544566
18:15:35,,,66,30.4,349,767.9,475485,51.2,30.4,544563
18:15:36,,,66.1,30.4,349.1,767.9,475468,51.2,30.4,544561
18:15:37,,,66.1,30.4,349.2,767.9,475442,51.3,30.4,544560
18:15:38,,,66.2,30.4,349.3,767.9,475430,51.3,30.5,544557
18:15:39,,,66.2,30.4,349.4,767.9,475424,51.3,30.5,544558
18:15:40,,,66.2,30.4,349.5,767.9,475427,51.3,30.5,544560
18:15:41,,,66.2,30.4,349.5,767.9,475429,51.3,30.5,544561
18:15:42,,,66.3,30.4,349.6,767.9,475426,51.3,30.5,544561
18:15:43,,,66.3,30.4,349.6,767.9,475426,51.2,30.5,544568
18:15:45,,,66.3,30.4,349.6,767.9,475425,51.2,30.5,544570
18:15:46,,,66.3,30.4,349.7,767.9,475435,51.2,30.5,544573
18:15:47,,,66.3,30.4,349.7,767.9,475436,51.1,30.4,544573
18:15:48,,,66.3,30.4,349.7,767.9,475429,51.1,30.4,544576
18:15:49,,,66.3,30.4,349.7,767.9,475429,51.1,30.4,544575
18:15:50,,,66.3,30.4,349.7,767.9,475431,51.1,30.4,544576
18:15:51,,,66.2,30.4,349.7,767.9,475431,51.1,30.4,544577
18:15:52,,,66.2,30.4,349.7,767.9,475429,51.1,30.4,544579
18:15:53,,,66.2,30.4,349.7,767.9,475434,51.1,30.4,544586
18:15:54,,,66.2,30.4,349.7,767.9,475436,51.1,30.5,544587
18:15:55,,,66.2,30.4,349.7,767.9,475445,51.1,30.5,544590
18:15:56,,,66.1,30.4,349.6,767.9,475454,51,30.5,544593
18:15:57,,,66.1,30.4,349.6,767.9,475466,51,30.5,544595
18:15:58,,,66,30.4,349.6,767.9,475474,50.9,30.5,544593
18:15:59,,,66,30.4,349.6,767.9,475486,50.8,30.4,544597
18:16:00,,,65.9,30.4,349.5,767.9,475494,50.8,30.4,544603
18:16:01,,,65.9,30.4,349.5,767.9,475500,50.8,30.4,544603
18:16:02,,,65.9,30.4,349.4,767.9,475515,50.7,30.4,544609
18:16:03,,,65.8,30.4,349.3,767.9,475523,50.7,30.4,544610
18:16:04,,,65.8,30.4,349.3,767.9,475533,50.7,30.4,544615
18:16:06,,,65.7,30.4,349.3,767.9,475541,50.7,30.4,544614
18:16:07,,,65.7,30.4,349.2,767.9,475551,50.7,30.4,544617
18:16:08,,,65.7,30.4,349.2,767.9,475560,50.7,30.4,544620
18:16:09,,,65.6,30.4,349.1,767.9,475570,50.6,30.5,544624
18:16:10,,,65.6,30.4,349.1,767.9,475581,50.6,30.4,544630
18:16:11,,,65.5,30.4,349,767.9,475592,50.5,30.5,544631
18:16:12,,,65.5,30.4,349,767.9,475607,50.5,30.5,544637
18:16:13,,,65.4,30.4,348.9,767.9,475618,50.4,30.5,544636
18:16:14,,,65.3,30.4,348.9,767.9,475628,50.3,30.5,544639
18:16:15,,,65.3,30.4,348.8,767.9,475642,50.2,30.5,544645
18:16:16,,,65.3,30.4,348.7,767.9,475643,50.1,30.4,544649
18:16:17,,,65.2,30.4,348.7,767.9,475657,50.1,30.4,544652
18:16:18,,,65.2,30.4,348.6,767.9,475670,50.1,30.4,544655
18:16:19,,,65.1,30.4,348.6,767.9,475684,50,30.4,544659
18:16:20,,,65.1,30.4,348.5,767.9,475698,50,30.3,544662
18:16:21,,,65,30.4,348.5,767.9,475702,50,30.4,544662
18:16:22,,,65,30.4,348.4,767.9,475713,50,30.4,544669
18:16:23,,,64.9,30.4,348.4,767.9,475725,50,30.5,544669
18:16:24,,,64.9,30.4,348.3,767.9,475740,49.9,30.5,544670
18:16:26,,,64.8,30.4,348.2,767.9,475752,49.8,30.5,544679
18:16:27,,,64.8,30.4,348.2,767.9,475765,49.7,30.5,544682
18:16:28,,,64.7,30.4,348.1,767.9,475784,49.6,30.5,544685
18:16:29,,,64.7,30.4,348,767.9,475794,49.6,30.5,544687
18:16:30,,,64.6,30.4,348,767.9,475803,49.5,30.5,544685
18:16:31,,,64.6,30.4,347.9,767.9,475813,49.4,30.5,544689
18:16:32,,,64.6,30.4,347.8,767.9,475821,49.4,30.5,544692
18:16:33,,,64.6,30.4,347.8,767.9,475828,49.3,30.6,544694
18:16:34,,,64.5,30.4,347.7,767.9,475833,49.3,30.5,544699
18:16:35,,,64.5,30.4,347.7,767.9,475840,49.3,30.6,544701
18:16:36,,,64.5,30.4,347.6,767.9,475846,49.2,30.6,544698
18:16:37,,,64.5,30.4,347.6,767.9,475852,49.2,30.6,544703
18:16:38,,,64.4,30.4,347.6,767.9,475858,49.1,30.5,544701
18:16:39,,,64.4,30.4,347.5,767.9,475864,49.1,30.5,544705
18:16:40,,,64.4,30.4,347.5,767.9,475872,49,30.5,544703
18:16:41,,,64.4,30.4,347.5,767.9,475880,49,30.5,544704
18:16:42,,,64.4,30.4,347.4,767.9,475886,49,30.5,544710
18:16:43,,,64.4,30.4,347.4,767.9,475895,49,30.5,544710
18:16:44,,,64.3,30.4,347.4,767.9,475902,49,30.5,544712
18:16:45,,,64.3,30.3,347.3,767.9,475911,49,30.5,544714
18:16:47,,,64.3,30.3,347.3,767.9,475923,49,30.5,544714
18:16:48,,,64.3,30.3,347.2,767.9,475936,49,30.5,544714
18:16:49,,,64.2,30.3,347.2,767.9,475949,49,30.4,544714
18:16:50,,,64.2,30.3,347.1,767.9,475949,49,30.4,544714
18:16:51,,,64.2,30.3,347.1,767.9,475949,49.1,30.4,544714
18:16:52,,,64.2,30.3,347.1,767.9,475949,49.1,30.4,544714
18:16:53,,,64.1,30.3,347,767.9,475950,49.1,30.4,544714
18:16:54,,,64.1,30.3,347,767.9,475951,49.1,30.4,544714
18:16:55,,,64.1,30.3,347,767.9,475963,49.1,30.5,544714
18:16:56,,,64.1,30.3,346.9,767.9,475973,49.1,30.5,544715
18:16:57,,,64,30.3,346.9,767.9,475984,49.1,30.4,544715
18:16:58,,,64,30.3,346.9,767.9,475992,49.1,30.4,544715
18:16:59,,,64,30.3,346.9,767.9,476001,49.1,30.4,544714
18:17:00,,,64,30.3,346.8,767.9,476012,49.1,30.4,544714
18:17:01,,,64,30.3,346.8,767.9,476024,49.1,30.4,544715
18:17:02,,,63.9,30.3,346.8,767.9,476031,49.1,30.4,544715
18:17:03,,,63.9,30.3,346.7,767.9,476036,49.1,30.3,544715
18:17:04,,,63.9,30.3,346.7,767.9,476041,49.2,30.4,544716
18:17:05,,,63.8,30.3,346.6,767.9,476059,49.2,30.4,544716
18:17:06,,,63.8,30.3,346.5,767.9,476067,49.2,30.4,544718
18:17:08,,,63.8,30.3,346.5,767.9,476081,49.2,30.4,544719
18:17:09,,,63.7,30.3,346.4,767.9,476092,49.1,30.5,544724
18:17:10,,,63.7,30.3,346.4,767.9,476103,49.1,30.5,544727
18:17:11,,,63.7,30.3,346.4,767.9,476118,49,30.5,544730
18:17:12,,,63.7,30.3,346.3,767.9,476125,49,30.5,544731
18:17:13,,,63.6,30.3,346.2,767.9,476131,48.9,30.5,544732
18:17:14,,,63.5,30.3,346.2,767.9,476144,48.8,30.4,544740
18:17:15,,,63.5,30.3,346.1,767.9,476161,48.8,30.4,544747
18:17:16,,,63.5,30.3,346.1,767.9,476172,48.7,30.4,544748
18:17:17,,,63.4,30.3,346,767.9,476186,48.7,30.4,544756
18:17:18,,,63.4,30.3,345.9,767.9,476207,48.7,30.4,544756
18:17:19,,,63.3,30.3,345.9,767.9,476214,48.6,30.4,544756
18:17:20,,,63.3,30.3,345.8,767.9,476229,48.6,30.4,544763
18:17:21,,,63.2,30.3,345.7,767.9,476242,48.6,30.5,544765
18:17:22,,,63.2,30.3,345.7,767.9,476252,48.5,30.4,544767
18:17:23,,,63.2,30.3,345.6,767.9,476265,48.5,30.4,544770
18:17:24,,,63.1,30.3,345.5,767.9,476277,48.4,30.4,544775
18:17:25,,,63.1,30.3,345.5,767.9,476289,48.4,30.4,544779
18:17:26,,,63.1,30.3,345.4,767.9,476302,48.3,30.4,544784
18:17:27,,,63,30.3,345.3,767.9,476314,48.2,30.4,544789
18:17:29,,,63,30.3,345.3,767.9,476324,48.2,30.4,544787
18:17:30,,,63,30.3,345.2,767.9,476333,48.2,30.4,544792
18:17:31,,,62.9,30.3,345.1,767.9,476347,48.1,30.4,544792
18:17:32,,,62.9,30.3,345.1,767.9,476355,48.1,30.4,544793
18:17:33,,,62.9,30.3,345,767.9,476364,48,30.4,544794
18:17:34,,,62.8,30.3,345,767.9,476373,48,30.4,544799
18:17:35,,,62.8,30.3,344.9,767.9,476382,48,30.4,544799
18:17:36,,,62.8,30.3,344.9,767.9,476392,48,30.3,544802
18:17:37,,,62.7,30.3,344.8,767.9,476399,47.9,30.4,544804
18:17:38,,,62.7,30.3,344.8,767.9,476408,47.9,30.4,544807
18:17:39,,,62.7,30.3,344.7,767.9,476418,47.9,30.4,544808
18:17:40,,,62.7,30.3,344.7,767.9,476427,47.9,30.4,544809
18:17:41,,,62.7,30.2,344.7,767.9,476435,47.8,30.4,544810
18:17:42,,,62.6,30.2,344.6,767.9,476444,47.8,30.4,544812
18:17:43,,,62.6,30.2,344.5,767.9,476461,47.7,30.5,544817
18:17:44,,,62.6,30.2,344.5,767.9,476471,47.7,30.5,544823
18:17:45,,,62.6,30.2,344.4,767.9,476485,47.6,30.5,544825
18:17:46,,,62.6,30.2,344.4,767.9,476500,47.6,30.5,544830
18:17:47,,,62.5,30.2,344.3,767.9,476520,47.5,30.5,544829
18:17:49,,,62.5,30.2,344.3,767.9,476529,47.4,30.5,544832
18:17:50,,,62.4,30.2,344.2,767.9,476549,47.3,30.5,544836
18:17:51,,,62.4,30.2,344.1,767.9,476565,47.3,30.5,544835
18:17:52,,,62.4,30.2,344,767.9,476588,47.2,30.5,544839
18:17:53,,,62.3,30.2,344,767.9,476618,47.2,30.5,544847
18:17:54,,,62.3,30.2,343.9,767.9,476625,47.1,30.5,544847
18:17:55,,,62.2,30.2,343.8,767.9,476625,47.1,30.5,544851
18:17:56,,,62.2,30.2,343.6,767.9,476625,47,30.5,544855
18:17:57,,,62.2,30.2,343.6,767.9,476625,47,30.5,544857
18:17:58,,,62.2,30.2,343.5,767.9,476625,47,30.5,544860
18:17:59,,,62.1,30.2,343.5,767.9,476625,46.9,30.5,544861
18:18:00,,,62.1,30.2,343.5,767.9,476625,46.9,30.5,544864
18:18:01,,,62.1,30.2,343.5,767.9,476625,46.8,30.4,544864
18:18:02,,,62,30.2,343.5,767.9,476625,46.8,30.4,544867
18:18:03,,,62,30.2,343.5,767.9,476625,46.8,30.4,544867
18:18:04,,,61.9,30.2,343.5,767.9,476625,46.8,30.3,544870
18:18:05,,,61.9,30.2,343.5,767.9,476625,46.8,30.4,544875
18:18:06,,,61.9,30.2,343.5,767.9,476625,46.8,30.4,544877
18:18:07,,,61.8,30.2,343.5,767.9,476625,46.8,30.4,544876
18:18:08,,,61.8,30.2,343.5,767.9,476625,46.8,30.4,544880
18:18:10,,,61.8,30.2,343.5,767.9,476627,46.8,30.4,544880
18:18:11,,,61.8,30.2,343.5,767.9,476630,46.8,30.4,544879
18:18:12,,,61.7,30.2,343.5,767.9,476634,46.7,30.4,544883
18:18:13,,,61.7,30.2,343.5,767.9,476644,46.7,30.4,544880
18:18:14,,,61.7,30.2,343.4,767.9,476651,46.7,30.4,544880
18:18:15,,,61.7,30.2,343.4,767.9,476660,46.7,30.4,544878
18:18:16,,,61.7,30.2,343.4,767.9,476661,46.7,30.4,544882
18:18:17,,,61.7,30.2,343.4,767.9,476663,46.7,30.4,544879
18:18:18,,,61.7,30.2,343.4,767.9,476660,46.7,30.3,544878
18:18:19,,,61.7,30.2,343.4,767.9,476667,46.7,30.3,544880
18:18:20,,,61.7,30.2,343.3,767.9,476667,46.7,30.3,544880
18:18:21,,,61.7,30.2,343.3,767.9,476674,46.7,30.4,544884
18:18:22,,,61.7,30.2,343.3,767.9,476675,46.7,30.4,544883
18:18:23,,,61.7,30.2,343.3,767.9,476681,46.7,30.4,544885
18:18:24,,,61.7,30.2,343.3,767.9,476686,46.7,30.4,544884
18:18:25,,,61.7,30.2,343.2,767.9,476696,46.7,30.4,544884
18:18:26,,,61.7,30.2,343.2,767.9,476705,46.7,30.4,544887
18:18:27,,,61.7,30.2,343.2,767.9,476706,46.6,30.4,544888
18:18:28,,,61.7,30.2,343.2,767.9,476707,46.6,30.4,544887
18:18:29,,,61.7,30.2,343.1,767.9,476711,46.6,30.4,544882
18:18:31,,,61.7,30.2,343.1,767.9,476708,46.6,30.4,544883
18:18:32,,,61.7,30.2,343.1,767.9,476707,46.6,30.4,544882
18:18:33,,,61.7,30.2,343.1,767.9,476707,46.6,30.4,544880
18:18:34,,,61.7,30.1,343.1,767.9,476695,46.6,30.4,544879
18:18:35,,,61.7,30.1,343.1,767.9,476687,46.6,30.4,544884
18:18:36,,,61.7,30.1,343.1,767.9,476679,46.6,30.4,544881
