Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
17:24:57,72.3,20.2,79.9,20.8
17:24:58,72.2,20.2,79.7,20.8
17:24:59,72.2,20.2,79.8,20.8
17:25:00,72.2,20.2,79.8,20.8
17:25:01,72.1,20.2,79.8,20.8
17:25:02,72.1,20.2,79.8,20.8
17:25:03,72,20.2,79.8,20.8
17:25:04,72,20.2,79.7,20.8
17:25:05,72,20.2,79.7,20.8
17:25:06,72,20.2,79.7,20.8
17:25:07,71.9,20.2,79.7,20.8
17:25:08,71.9,20.2,79.7,20.8
17:25:09,71.9,20.2,79.7,20.8
17:25:10,71.8,20.2,79.6,20.8
17:25:11,71.8,20.2,79.6,20.8
17:25:12,71.7,20.2,79.6,20.8
17:25:13,71.7,20.2,79.6,20.8
17:25:14,71.7,20.2,79.5,20.8
17:25:15,71.7,20.2,79.5,20.8
17:25:16,71.6,20.2,79.5,20.8
17:25:17,71.5,20.2,79.5,20.8
17:25:18,71.5,20.2,79.4,20.8
17:25:19,71.4,20.2,79.4,20.8
17:25:20,71.4,20.2,79.4,20.8
17:25:21,71.3,20.2,79.4,20.8
17:25:22,71.3,20.2,79.3,20.8
17:25:23,71.2,20.2,79.3,20.9
17:25:24,71.2,20.2,79.3,20.9
17:25:25,71.1,20.2,79.2,20.9
17:25:26,71.1,20.2,79.1,20.9
17:25:27,71,20.2,79.1,20.9
17:25:28,71,20.2,79.1,20.8
17:25:29,71,20.2,78.9,20.8
17:25:30,70.9,20.2,78.8,20.8
17:25:31,70.9,20.2,78.8,20.8
17:25:32,70.8,20.2,78.8,20.8
17:25:33,70.7,20.2,78.7,20.8
17:25:34,70.7,20.2,78.7,20.8
17:25:35,70.7,20.2,78.6,20.8
17:25:36,70.6,20.2,78.4,20.8
17:25:37,70.6,20.2,78.4,20.8
17:25:38,70.6,20.2,78.4,20.8
17:25:39,70.5,20.2,78.3,20.8
17:25:40,70.5,20.2,78.4,20.8
17:25:41,70.5,20.2,78.4,20.8
17:25:42,70.4,20.3,78.2,20.8
17:25:43,70.4,20.3,78.1,20.9
17:25:44,70.4,20.3,78.3,20.9
17:25:45,70.4,20.3,78.3,20.9
17:25:46,70.4,20.3,78.2,20.9
17:25:47,70.4,20.3,78.2,20.9
17:25:48,70.4,20.3,78.2,20.9
17:25:49,70.4,20.3,78.3,20.9
17:25:50,70.4,20.3,78.4,20.9
17:25:51,70.3,20.3,78.4,20.9
17:25:52,70.3,20.3,78.4,20.9
17:25:53,70.3,20.3,78.4,20.9
17:25:54,70.3,20.3,78.4,20.9
17:25:55,70.3,20.3,78.3,20.9
17:25:56,70.3,20.3,78.3,20.9
17:25:57,70.3,20.3,78.3,20.9
17:25:58,70.3,20.3,78.4,20.9
17:25:59,70.3,20.3,78.3,20.9
17:26:00,70.3,20.3,78.2,20.9
17:26:01,70.3,20.3,78.3,20.8
17:26:02,70.3,20.3,78.3,20.8
17:26:03,70.3,20.3,78.2,20.8
17:26:04,70.3,20.3,78.1,20.8
17:26:05,70.3,20.3,78.1,20.8
17:26:06,70.3,20.3,78.1,20.8
17:26:07,70.3,20.3,78.2,20.8
17:26:08,70.4,20.3,78.2,20.8
17:26:09,70.4,20.3,78.2,20.8
17:26:10,70.4,20.3,78.3,20.8
17:26:11,70.4,20.3,78.3,20.8
17:26:12,70.4,20.3,78.3,20.8
17:26:13,70.4,20.3,78.2,20.8
17:26:14,70.4,20.3,78.2,20.8
17:26:15,70.4,20.3,78.2,20.8
17:26:16,70.5,20.3,78.2,20.8
17:26:17,70.5,20.3,78.2,20.9
17:26:18,70.5,20.3,78.2,20.9
17:26:19,70.5,20.3,78.2,20.9
17:26:20,70.5,20.3,78.2,20.9
17:26:21,70.6,20.3,78.2,20.9
17:26:22,70.6,20.3,78.2,20.9
17:26:23,70.7,20.3,78.2,20.9
17:26:24,70.7,20.3,78.2,20.9
17:26:25,70.7,20.3,78.2,20.9
17:26:26,70.7,20.3,78.2,20.9
17:26:27,70.7,20.3,78.1,20.9
17:26:28,70.8,20.3,78.2,20.9
17:26:29,70.8,20.3,78.2,20.9
17:26:30,70.8,20.3,78.2,20.9
17:26:31,70.9,20.3,78.2,20.9
17:26:32,70.9,20.3,78.2,20.9
17:26:33,70.9,20.3,78.2,20.9
17:26:34,71,20.3,78.3,20.9
17:26:35,71,20.3,78.3,20.9
17:26:36,71,20.3,78.2,20.9
17:26:37,71.1,20.3,78.2,20.9
17:26:38,71.1,20.3,78.2,20.9
17:26:39,71.1,20.3,78.2,20.9
17:26:40,71.1,20.3,78.2,20.9
17:26:41,71.2,20.3,78.2,20.9
17:26:42,71.2,20.3,78.2,20.9
17:26:43,71.2,20.3,78.3,20.9
17:26:44,71.2,20.3,78.3,20.9
17:26:45,71.2,20.3,78.4,20.9
17:26:46,71.3,20.3,78.3,20.9
17:26:47,71.3,20.3,78.3,20.9
17:26:48,71.3,20.3,78.3,20.9
17:26:49,71.4,20.3,78.3,20.9
17:26:50,71.4,20.3,78.2,20.9
17:26:51,71.4,20.3,78.3,20.9
17:26:52,71.4,20.3,78.3,20.9
17:26:53,71.4,20.3,78.4,20.9
17:26:54,71.4,20.3,78.2,20.9
17:26:55,71.5,20.3,78.4,20.9
17:26:56,71.5,20.3,78.4,20.9
17:26:57,71.5,20.3,78.3,20.9
17:26:58,71.5,20.3,78.3,20.9
17:26:59,71.6,20.3,78.2,20.9
17:27:00,71.6,20.3,78.1,20.9
17:27:01,71.6,20.3,78.1,20.9
17:27:02,71.6,20.3,78,20.9
17:27:03,71.6,20.3,78.1,20.9
17:27:04,71.7,20.3,78.1,20.9
17:27:05,71.7,20.3,78.3,20.9
17:27:06,71.7,20.3,78.2,20.9
17:27:07,71.7,20.3,78.1,20.9
17:27:08,71.7,20.3,78.1,20.9
17:27:09,71.7,20.3,78.2,20.9
17:27:10,71.7,20.3,78.2,20.9
17:27:11,71.8,20.3,78.3,20.9
17:27:12,71.8,20.3,78.3,20.9
17:27:13,71.8,20.3,78.2,20.9
17:27:14,71.8,20.3,78.3,20.9
17:27:15,71.8,20.3,78.3,20.9
17:27:16,71.8,20.3,78.3,20.9
17:27:17,71.8,20.3,78.3,20.9
17:27:18,71.8,20.3,78.3,20.9
17:27:19,71.8,20.3,78.3,20.9
17:27:20,71.8,20.3,78.2,20.9
17:27:21,71.8,20.3,78.1,20.9
17:27:22,71.8,20.3,78.1,20.9
17:27:23,71.8,20.3,78.1,20.9
17:27:24,71.9,20.3,78.1,20.9
17:27:25,71.9,20.3,78,20.9
17:27:26,71.9,20.3,77.9,20.9
17:27:27,71.9,20.3,77.9,20.9
17:27:28,71.9,20.3,77.8,20.9
17:27:29,71.9,20.3,77.8,20.9
17:27:30,71.9,20.3,77.9,20.9
17:27:31,71.9,20.3,77.9,20.9
17:27:32,71.9,20.3,77.9,20.9
17:27:33,71.9,20.3,77.9,20.9
17:27:34,71.9,20.3,78,20.9
17:27:35,71.9,20.3,78,20.9
17:27:36,71.9,20.3,78,20.9
17:27:37,71.9,20.3,78,20.9
17:27:38,71.9,20.3,78.1,20.9
17:27:39,71.9,20.3,78.1,20.9
17:27:40,71.9,20.3,78.2,20.9
17:27:41,71.9,20.3,78.3,20.9
17:27:42,71.9,20.3,78.4,20.9
17:27:43,71.9,20.3,78.4,20.9
17:27:44,71.9,20.3,78.4,20.9
17:27:45,71.9,20.3,78.4,20.9
17:27:46,71.9,20.3,78.5,20.9
17:27:47,71.9,20.3,78.3,20.9
17:27:48,71.9,20.3,78.3,20.9
17:27:49,71.9,20.3,78.2,20.9
17:27:50,71.9,20.3,78.2,20.9
17:27:51,71.9,20.3,78.2,20.9
17:27:52,71.9,20.3,78.1,20.9
17:27:53,71.8,20.3,78.1,20.9
17:27:54,71.8,20.3,78.1,20.9
17:27:55,71.8,20.3,78,20.9
17:27:56,71.7,20.3,77.7,20.9
17:27:57,71.7,20.3,77.6,20.9
17:27:58,71.7,20.3,77.5,20.9
17:27:59,71.7,20.3,77.6,20.9
17:28:00,71.6,20.3,77.5,20.9
17:28:01,71.6,20.3,77.3,20.9
17:28:02,71.5,20.3,77.4,20.9
17:28:03,71.5,20.3,77.3,20.9
17:28:04,71.4,20.3,77.4,20.9
17:28:05,71.4,20.3,77.3,20.9
17:28:06,71.4,20.3,77.2,20.9
17:28:07,71.3,20.3,77.2,20.9
17:28:08,71.3,20.3,77.1,20.9
17:28:09,71.3,20.3,77.1,20.9
17:28:10,71.3,20.3,77.1,21
17:28:11,71.2,20.3,77.3,21
17:28:12,71.2,20.3,77.3,21
17:28:13,71.1,20.3,77.4,21
17:28:14,71.1,20.3,77.4,21
17:28:15,71.1,20.3,77.4,21
17:28:16,71,20.3,77.5,21
17:28:17,71,20.3,77.4,21
17:28:18,71,20.3,77.5,21
17:28:19,70.9,20.3,77.4,21
17:28:20,70.9,20.3,77.4,20.9
17:28:21,70.9,20.3,77.4,20.9
17:28:22,70.9,20.3,77.4,20.9
17:28:23,70.9,20.3,77.4,20.9
17:28:24,70.8,20.3,77.4,20.9
17:28:25,70.8,20.3,77.4,20.9
17:28:26,70.8,20.3,77.4,20.9
17:28:27,70.8,20.3,77.4,20.9
17:28:28,70.8,20.3,77.4,20.9
17:28:29,70.8,20.3,77.3,20.9
17:28:30,70.7,20.3,77.4,20.9
17:28:31,70.7,20.3,77.3,20.9
17:28:32,70.7,20.3,77.2,20.9
17:28:33,70.7,20.3,77.1,20.9
17:28:34,70.7,20.3,77.3,20.9
17:28:35,70.6,20.3,77.2,20.9
17:28:36,70.6,20.3,77.3,20.9
17:28:37,70.6,20.3,77.3,20.9
17:28:38,70.6,20.3,77.3,20.9
17:28:39,70.6,20.3,77.3,20.9
17:28:40,70.5,20.3,77.2,20.9
17:28:41,70.5,20.3,77.1,20.9
17:28:42,70.5,20.3,77,20.9
17:28:43,70.5,20.3,76.9,20.9
17:28:44,70.5,20.3,76.9,20.9
17:28:45,70.5,20.3,76.9,20.9
17:28:46,70.5,20.3,76.8,20.9
17:28:47,70.4,20.3,76.8,20.9
17:28:48,70.4,20.3,76.8,20.9
17:28:49,70.4,20.3,76.6,20.9
17:28:50,70.4,20.3,76.7,20.9
17:28:51,70.4,20.3,76.6,20.9
17:28:52,70.4,20.3,76.7,20.9
17:28:53,70.3,20.3,76.5,20.9
17:28:54,70.3,20.3,76.6,20.9
17:28:55,70.3,20.3,76.7,20.9
17:28:56,70.3,20.3,76.7,20.9
17:28:57,70.3,20.3,76.8,20.9
17:28:58,70.3,20.3,76.8,20.9
17:28:59,70.2,20.3,76.8,20.9
17:29:00,70.2,20.3,76.7,20.9
17:29:01,70.2,20.3,76.7,20.9
17:29:02,70.2,20.3,76.7,20.9
17:29:03,70.2,20.3,76.7,20.9
17:29:04,70.2,20.3,76.7,20.9
17:29:05,70.2,20.3,76.6,20.9
17:29:06,70.1,20.3,76.6,20.9
17:29:07,70.1,20.3,76.5,20.9
17:29:08,70.1,20.3,76.7,20.9
17:29:09,70.1,20.3,76.6,20.9
17:29:10,70.1,20.3,76.5,20.9
17:29:11,70.1,20.3,76.4,20.9
17:29:12,70.1,20.3,76.3,20.9
17:29:13,70.1,20.3,76.3,20.9
17:29:14,70.1,20.3,76.4,20.9
17:29:15,70.1,20.3,76.4,20.9
17:29:16,70.1,20.3,76.4,20.9
17:29:17,70.1,20.3,76.3,20.9
17:29:18,70.1,20.3,76.3,20.9
17:29:19,70.1,20.3,76.3,20.9
17:29:20,70.1,20.3,76.3,20.9
17:29:21,70.1,20.3,76.3,20.9
17:29:22,70.1,20.3,76.2,20.9
17:29:23,70.1,20.3,76.1,20.9
17:29:24,70.1,20.3,76.1,20.9
17:29:25,70.1,20.3,76.1,20.9
17:29:26,70.1,20.3,76.1,20.9
17:29:27,70.1,20.3,76.2,20.9
17:29:28,70.1,20.3,76,20.9
17:29:29,70.1,20.3,76.1,20.9
17:29:30,70.1,20.3,76.1,20.9
17:29:31,70.1,20.3,76.2,20.9
17:29:32,70.1,20.3,76.2,20.9
17:29:33,70.2,20.3,76.2,20.9
17:29:34,70.2,20.3,76.1,20.9
17:29:35,70.2,20.3,76.2,20.9
17:29:36,70.2,20.3,76.2,20.9
17:29:37,70.2,20.3,76.2,20.9
17:29:38,70.2,20.3,76.2,20.9
17:29:39,70.2,20.3,76.3,20.9
17:29:40,70.2,20.3,76.2,20.9
17:29:41,70.2,20.3,76.2,20.9
17:29:42,70.2,20.3,76.2,20.9
17:29:43,70.3,20.3,76.3,20.9
17:29:44,70.3,20.3,76.2,20.9
17:29:45,70.3,20.3,76.2,20.9
17:29:46,70.3,20.3,76.1,20.9
17:29:47,70.3,20.3,76.1,20.9
17:29:48,70.3,20.3,76,21
17:29:49,70.3,20.3,76.1,21
17:29:50,70.3,20.3,76,20.9
17:29:51,70.4,20.3,76.1,20.9
17:29:52,70.4,20.3,76.1,20.9
17:29:53,70.4,20.3,76,20.9
17:29:54,70.4,20.3,76,20.9
17:29:55,70.4,20.3,76,20.9
17:29:56,70.4,20.3,76.1,20.9
17:29:57,70.4,20.3,76,20.9
17:29:58,70.4,20.3,76,20.9
17:29:59,70.4,20.3,75.9,20.9
17:30:00,70.4,20.3,75.9,20.9
17:30:01,70.4,20.3,75.9,20.9
17:30:02,70.4,20.3,75.9,20.9
17:30:03,70.4,20.3,75.9,20.9
17:30:04,70.4,20.3,75.8,20.9
17:30:05,70.4,20.3,75.8,20.9
17:30:06,70.4,20.3,75.8,20.9
17:30:07,70.4,20.3,75.8,20.9
17:30:08,70.4,20.3,75.7,20.9
17:30:09,70.5,20.3,75.6,20.9
17:30:10,70.5,20.3,75.6,20.9
17:30:11,70.5,20.3,75.5,20.9
17:30:12,70.5,20.3,75.5,20.9
17:30:13,70.5,20.3,75.4,20.9
17:30:14,70.5,20.3,75.5,20.9
17:30:15,70.5,20.3,75.5,20.9
17:30:16,70.6,20.3,75.5,20.9
17:30:17,70.6,20.3,75.5,20.9
17:30:18,70.6,20.3,75.4,20.9
17:30:19,70.6,20.3,75.4,20.9
17:30:20,70.6,20.3,75.5,20.9
17:30:21,70.6,20.3,75.6,20.9
17:30:22,70.6,20.3,75.6,20.9
17:30:23,70.6,20.3,75.7,20.9
17:30:24,70.6,20.3,75.7,20.9
17:30:25,70.6,20.3,75.6,21
17:30:26,70.7,20.3,75.6,21
17:30:27,70.7,20.3,75.7,20.9
17:30:28,70.7,20.3,75.7,21
17:30:29,70.7,20.3,75.7,20.9
17:30:30,70.7,20.3,75.7,20.9
17:30:31,70.7,20.3,75.7,20.9
17:30:32,70.7,20.3,75.7,20.9
17:30:33,70.7,20.3,75.8,20.9
17:30:34,70.7,20.3,75.9,20.9
17:30:35,70.7,20.3,75.8,20.9
17:30:36,70.7,20.3,75.7,20.9
17:30:37,70.7,20.3,75.9,20.9
17:30:38,70.7,20.3,75.8,20.9
17:30:39,70.7,20.3,75.9,20.9
17:30:40,70.7,20.3,75.9,20.9
17:30:41,70.8,20.3,75.9,20.9
17:30:42,70.8,20.3,76.1,20.9
17:30:43,70.8,20.3,76.2,20.9
17:30:44,70.8,20.3,76,20.9
17:30:45,70.8,20.3,76,20.9
17:30:46,70.9,20.3,76,20.9
17:30:47,70.9,20.3,76,20.9
17:30:48,70.9,20.3,76.1,20.9
17:30:49,70.9,20.3,76,20.9
17:30:50,70.9,20.3,75.9,20.9
17:30:51,70.9,20.3,75.9,20.9
17:30:52,70.9,20.3,75.9,20.9
17:30:53,70.9,20.3,75.9,20.9
17:30:54,71,20.3,75.9,20.9
17:30:55,71,20.3,75.8,20.9
17:30:56,71,20.3,75.8,20.9
17:30:57,71,20.3,75.6,20.9
17:30:58,71,20.3,75.5,20.9
17:30:59,71,20.3,75.6,20.9
17:31:00,71,20.3,75.6,20.9
17:31:01,71,20.3,75.6,20.9
17:31:02,71,20.3,75.6,20.9
17:31:03,71,20.3,75.5,20.9
17:31:04,71,20.3,75.6,20.9
17:31:05,71,20.3,75.6,20.9
17:31:06,71,20.3,75.6,20.9
17:31:07,71,20.3,75.5,20.9
17:31:08,71,20.3,75.5,20.9
17:31:09,70.9,20.3,75.5,20.9
17:31:10,70.9,20.3,75.5,20.9
17:31:11,70.9,20.3,75.4,20.9
17:31:12,70.9,20.3,75.5,20.9
17:31:13,70.9,20.3,75.5,20.9
17:31:14,70.9,20.3,75.5,20.9
17:31:15,70.9,20.3,75.5,20.9
17:31:16,70.9,20.3,75.5,20.9
17:31:17,70.9,20.3,75.5,20.9
17:31:18,70.9,20.3,75.5,20.9
17:31:19,70.9,20.3,75.5,20.9
17:31:20,70.9,20.3,75.5,20.9
17:31:21,70.9,20.3,75.5,20.9
17:31:22,70.9,20.3,75.5,20.9
17:31:23,70.9,20.3,75.6,20.9
17:31:24,70.9,20.3,75.6,21
17:31:25,70.9,20.3,75.6,20.9
17:31:26,70.9,20.3,75.5,21
17:31:27,70.8,20.3,75.5,21
17:31:28,70.8,20.3,75.6,21
17:31:29,70.8,20.3,75.6,21
17:31:30,70.8,20.3,75.5,21
17:31:31,70.8,20.3,75.4,21
17:31:32,70.8,20.3,75.4,20.9
17:31:33,70.8,20.3,75.4,20.9
17:31:34,70.8,20.3,75.4,20.9
17:31:35,70.8,20.3,75.3,20.9
17:31:36,70.8,20.3,75.4,20.9
17:31:37,70.8,20.3,75.4,20.9
17:31:38,70.8,20.3,75.4,20.9
17:31:39,70.8,20.3,75.4,20.9
17:31:40,70.8,20.3,75.3,20.9
17:31:41,70.8,20.3,75.4,20.9
17:31:42,70.8,20.3,75.4,20.9
17:31:43,70.8,20.3,75.2,20.9
17:31:44,70.8,20.3,75.4,20.9
17:31:45,70.8,20.3,75.4,20.9
17:31:46,70.7,20.3,75.5,20.9
17:31:47,70.7,20.3,75.6,20.9
17:31:48,70.7,20.3,75.5,20.9
17:31:49,70.7,20.3,75.5,20.9
17:31:50,70.7,20.3,75.6,20.9
17:31:51,70.7,20.3,75.5,20.9
17:31:52,70.7,20.3,75.4,20.9
17:31:53,70.7,20.3,75.5,20.9
17:31:54,70.7,20.3,75.4,20.9
17:31:55,70.7,20.3,75.5,20.9
17:31:56,70.7,20.3,75.5,20.9
17:31:57,70.7,20.3,75.5,20.9
17:31:58,70.7,20.3,75.5,20.9
17:31:59,70.6,20.3,75.4,20.9
17:32:00,70.6,20.3,75.4,20.9
17:32:01,70.6,20.3,75.3,20.9
17:32:02,70.6,20.3,75.2,20.9
17:32:03,70.6,20.3,75.2,20.9
17:32:04,70.6,20.3,75.2,20.9
17:32:05,70.6,20.3,75.1,20.9
17:32:06,70.6,20.3,75.1,20.9
17:32:07,70.6,20.3,75.1,20.9
17:32:08,70.6,20.3,75,20.9
17:32:09,70.6,20.3,75,20.9
17:32:10,70.6,20.3,75,20.9
17:32:11,70.6,20.3,74.9,20.9
17:32:12,70.6,20.3,74.8,20.9
17:32:13,70.6,20.3,74.9,20.9
17:32:14,70.6,20.3,74.8,20.9
17:32:15,70.6,20.3,74.8,20.9
17:32:16,70.6,20.3,74.8,20.9
17:32:17,70.6,20.3,74.9,20.9
17:32:18,70.6,20.3,74.7,20.9
17:32:19,70.6,20.3,74.7,20.9
17:32:20,70.6,20.3,74.7,20.9
17:32:21,70.6,20.3,74.7,20.9
17:32:22,70.6,20.3,74.7,20.9
17:32:23,70.6,20.3,74.7,20.9
17:32:24,70.6,20.3,74.7,20.9
17:32:25,70.6,20.3,74.8,20.9
17:32:26,70.6,20.3,74.7,20.9
17:32:27,70.6,20.3,74.8,20.9
17:32:28,70.6,20.3,74.7,20.9
17:32:29,70.6,20.3,74.9,20.9
17:32:30,70.6,20.3,74.8,20.9
17:32:31,70.6,20.3,74.7,20.9
17:32:32,70.6,20.3,74.6,20.9
17:32:33,70.6,20.3,74.7,20.9
17:32:34,70.6,20.3,74.7,20.9
17:32:35,70.6,20.3,74.7,20.9
17:32:36,70.6,20.3,74.7,20.9
17:32:37,70.6,20.3,74.6,20.9
17:32:38,70.6,20.3,74.6,20.9
17:32:39,70.6,20.3,74.6,20.9
17:32:40,70.7,20.3,74.6,20.9
17:32:41,70.7,20.3,74.6,20.9
17:32:42,70.7,20.3,74.5,20.9
17:32:43,70.7,20.3,74.5,20.9
17:32:44,70.7,20.3,74.4,20.9
17:32:45,70.7,20.3,74.4,20.9
17:32:46,70.7,20.3,74.4,20.9
17:32:47,70.7,20.3,74.6,20.9
17:32:48,70.7,20.3,74.5,20.9
17:32:49,70.7,20.3,74.5,21
17:32:50,70.7,20.3,74.4,21
17:32:51,70.7,20.3,74.4,20.9
17:32:52,70.7,20.3,74.5,20.9
17:32:53,70.7,20.3,74.6,20.9
17:32:54,70.7,20.3,74.7,20.9
17:32:55,70.7,20.3,74.7,20.9
17:32:56,70.7,20.3,74.8,20.9
17:32:57,70.7,20.3,74.7,20.9
17:32:58,70.8,20.3,74.8,20.9
17:32:59,70.8,20.3,74.8,20.9
17:33:00,70.8,20.3,74.8,20.9
17:33:01,70.8,20.3,74.7,20.9
17:33:02,70.8,20.3,74.8,20.9
17:33:03,70.8,20.3,74.7,20.9
17:33:04,70.8,20.3,74.7,20.9
17:33:05,70.8,20.3,74.7,20.9
17:33:06,70.8,20.3,74.7,20.9
17:33:07,70.8,20.3,74.7,20.9
17:33:08,70.8,20.3,74.6,20.9
17:33:09,70.8,20.3,74.5,20.9
17:33:10,70.9,20.3,74.5,20.9
17:33:11,70.9,20.3,74.5,20.9
17:33:12,70.9,20.3,74.7,20.9
17:33:13,70.9,20.3,74.7,20.9
17:33:14,70.9,20.3,74.7,20.9
17:33:15,70.9,20.3,74.7,20.9
17:33:16,70.9,20.3,74.8,20.9
17:33:17,70.9,20.3,74.7,20.9
17:33:18,70.9,20.3,74.7,20.9
17:33:19,70.9,20.3,74.7,20.9
17:33:20,70.9,20.3,74.8,20.9
17:33:21,70.9,20.3,74.7,20.9
17:33:22,70.9,20.3,74.7,20.9
17:33:23,70.9,20.3,74.7,20.9
17:33:24,70.9,20.3,74.7,20.9
17:33:25,70.9,20.3,74.6,20.9
17:33:26,70.9,20.3,74.5,20.9
17:33:27,70.9,20.3,74.6,20.9
17:33:28,70.9,20.3,74.5,20.9
17:33:29,70.9,20.3,74.4,20.9
17:33:30,70.9,20.3,74.4,20.9
17:33:31,70.9,20.3,74.4,20.9
17:33:32,70.9,20.3,74.4,20.9
17:33:33,70.9,20.3,74.3,20.9
17:33:34,70.9,20.3,74.2,20.9
17:33:35,70.9,20.3,74.2,20.9
17:33:36,70.9,20.3,74.1,20.9
17:33:37,70.9,20.3,74,21
17:33:38,70.9,20.3,74.1,21
17:33:39,70.9,20.3,74.1,21
17:33:40,70.9,20.3,74,21
17:33:41,70.9,20.3,74,21
17:33:42,70.9,20.3,73.9,21
17:33:43,70.9,20.3,73.9,21
17:33:44,70.9,20.3,73.9,21
17:33:45,70.9,20.3,73.9,20.9
17:33:46,70.9,20.3,73.9,20.9
17:33:47,70.9,20.3,73.9,20.9
17:33:48,70.9,20.3,74,20.9
17:33:49,70.9,20.3,74,20.9
17:33:50,70.9,20.3,74,20.9
17:33:51,70.9,20.3,74,21
17:33:52,70.9,20.3,74,21
17:33:53,70.9,20.3,74,21
17:33:54,70.9,20.3,74,20.9
17:33:55,70.9,20.3,73.9,20.9
17:33:56,70.9,20.3,73.9,21
17:33:57,70.9,20.3,73.9,21
17:33:58,70.9,20.3,73.9,21
17:33:59,70.9,20.3,74.1,20.9
17:34:00,70.9,20.3,74.1,20.9
17:34:01,70.9,20.3,74.1,21
17:34:02,70.9,20.3,74.2,21
17:34:03,70.9,20.3,74.2,20.9
17:34:04,70.9,20.3,74.2,20.9
17:34:05,70.8,20.3,74.1,20.9
17:34:06,70.8,20.3,74,20.9
17:34:07,70.8,20.3,74,20.9
17:34:08,70.8,20.3,74.1,20.9
17:34:09,70.8,20.3,74.1,20.9
17:34:10,70.8,20.3,74.1,20.9
17:34:11,70.8,20.3,74.1,20.9
17:34:12,70.8,20.3,74.1,20.9
17:34:14,70.8,20.3,73.9,20.9
17:34:15,70.8,20.3,73.8,21
17:34:16,70.8,20.3,73.8,21
17:34:17,70.8,20.3,73.7,20.9
17:34:18,70.8,20.3,73.6,21
17:34:19,70.8,20.3,73.6,21
17:34:20,70.7,20.3,73.6,21
17:34:21,70.7,20.3,73.8,21
17:34:22,70.7,20.3,73.9,21
17:34:23,70.7,20.3,73.9,21
17:34:24,70.7,20.3,73.8,21
17:34:25,70.7,20.3,73.7,21
17:34:26,70.7,20.3,73.8,21
17:34:27,70.7,20.3,73.8,21
17:34:28,70.7,20.3,73.8,21
17:34:29,70.6,20.3,73.8,21
17:34:30,70.6,20.3,73.9,21
17:34:31,70.6,20.3,73.9,21
17:34:32,70.6,20.3,74,20.9
17:34:33,70.6,20.3,73.9,20.9
17:34:34,70.6,20.3,73.9,20.9
17:34:35,70.6,20.3,74.1,20.9
17:34:36,70.6,20.3,73.9,20.9
17:34:37,70.6,20.3,73.9,20.9
17:34:38,70.6,20.3,73.9,20.9
17:34:39,70.6,20.3,74,20.9
17:34:40,70.5,20.3,74.1,20.9
17:34:41,70.5,20.3,74,20.9
17:34:42,70.5,20.3,74,20.9
17:34:43,70.5,20.3,73.8,20.9
17:34:44,70.5,20.3,73.9,20.9
17:34:45,70.5,20.3,73.8,20.9
17:34:46,70.5,20.3,73.8,20.9
17:34:47,70.5,20.3,73.6,20.9
17:34:48,70.5,20.3,73.5,20.9
17:34:49,70.5,20.3,73.5,20.9
17:34:50,70.5,20.3,73.4,20.9
17:34:51,70.4,20.3,73.5,20.9
17:34:52,70.4,20.3,73.5,20.9
17:34:53,70.4,20.3,73.4,20.9
17:34:54,70.4,20.3,73.3,20.9
17:34:55,70.4,20.3,73.2,20.9
17:34:56,70.4,20.3,73.2,20.9
17:34:57,70.4,20.3,73.2,20.9
17:34:58,70.4,20.3,73.3,20.9
17:34:59,70.4,20.3,73.3,20.9
17:35:00,70.4,20.3,73.4,20.9
17:35:01,70.4,20.3,73.4,20.9
17:35:02,70.4,20.3,73.4,20.9
17:35:03,70.4,20.3,73.5,20.9
17:35:04,70.4,20.3,73.5,20.9
17:35:05,70.3,20.3,73.6,20.9
17:35:06,70.3,20.3,73.6,20.9
17:35:07,70.3,20.3,73.5,20.9
17:35:08,70.3,20.3,73.5,20.9
17:35:09,70.3,20.3,73.5,20.9
17:35:10,70.3,20.3,73.6,20.9
17:35:11,70.3,20.3,73.6,20.9
17:35:12,70.3,20.3,73.6,20.9
17:35:13,70.3,20.3,73.5,20.9
17:35:14,70.3,20.3,73.5,20.9
17:35:15,70.3,20.3,73.6,20.9
17:35:16,70.3,20.3,73.6,20.9
17:35:17,70.3,20.3,73.5,20.9
17:35:18,70.2,20.3,73.5,20.9
17:35:19,70.2,20.3,73.4,20.9
17:35:20,70.2,20.3,73.4,20.9
17:35:21,70.2,20.3,73.5,20.9
17:35:22,70.2,20.3,73.7,20.9
17:35:23,70.2,20.3,73.7,20.9
17:35:24,70.2,20.3,73.6,20.9
17:35:25,70.2,20.3,73.4,20.9
17:35:26,70.2,20.3,73.5,20.9
17:35:27,70.2,20.3,73.5,20.9
17:35:28,70.2,20.3,73.4,20.9
17:35:29,70.2,20.3,73.5,20.9
17:35:30,70.2,20.3,73.5,20.9
17:35:31,70.2,20.3,73.5,20.9
17:35:32,70.2,20.3,73.4,20.9
17:35:33,70.2,20.3,73.4,20.9
17:35:34,70.2,20.3,73.3,20.9
17:35:35,70.2,20.3,73.3,20.9
17:35:36,70.2,20.3,73.2,20.9
17:35:37,70.2,20.3,73.2,20.9
17:35:38,70.2,20.3,73.1,20.9
17:35:39,70.2,20.3,73.2,20.9
17:35:40,70.2,20.3,73.2,20.9
17:35:41,70.2,20.3,73.1,20.9
17:35:42,70.2,20.3,73.1,20.9
17:35:43,70.1,20.3,73,20.9
